country_code,admin_level,admin1,admin2,fips,2020-03-01,2020-03-02,2020-03-03,2020-03-04,2020-03-05,2020-03-06,2020-03-07,2020-03-08,2020-03-09,2020-03-10,2020-03-11,2020-03-12,2020-03-13,2020-03-14,2020-03-15,2020-03-16,2020-03-17,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-15,2021-01-16
US,2,"Pennsylvania","Delaware County","42045",12914,13889,14287,14729,13982,14007,14046,13891,14738,14444,14254,14019,13685,13272,13085,13206,13719,13410,13303,12427,11193,12291,13210,13485,13089,13316,13404,13098,13400,13841,13553,13541,13431,13060,12446,12871,12432,12518,12595,12653,11989,12202,12139,12011,12489,12733,12396,12143,12240,12202,15508,15569,15279,13426,15126,14463,15064,15472,14715,17191,16013,17478,17621,13058,12927,12740,13133,13175,12855,12993,12837,13258,12829,13383,18333,17574,17544,18185,17120,17910,18398,18884,17511,17519,17544,17950,17687,17507,16220,12563,19180,14557,20691,18015,17149,17226,17562,18481,17255,16693,19069,16809,16919,16184,17309,15553,18112,16781,21432,16544,15526,16689,16954,16666,15856,16428,15012,15440,12184,16304,16117,15890,15853,15583,14901,14968,15215,16572,15645,15315,14963,14944,17621,16502,17622,17646,20504,17329,18171,16313,16452,17531,17771,16963,16682,15716,16742,17180,19038,18780,17870,16643,18637,18859,18306,17219,19071,18145,15171,15816,16876,17203,16983,16777,17861,15815,16878,17246,17741,18354,16438,16059,15335,14240,14944,16731,16241,16111,15938,15408,12726,16007,15381,17450,17377,16919,15348,15671,14713,16882,16162,17569,16062,15735,15214,15908,14737,16227,16324,15021,15062,15258,14246,14474,16076,16347,16682,15714,16620,16518,16349,15051,13847,14112,15733,15673,13774,16463,15565,13192,14591,14882,15149,14817,14767,15164,14446,13666,13531,14508,14112,13273,13944,13707,13182,14522,13405,13763,13562,14581,14533,13863,13749,13616,13473,13382,12358,12665,12354,12154,13355,13045,12872,13324,13501,13013,12678,14295,13903,11583,11737,11499,11245,12180,12894,12469,11797,12027,12296,12440,13044,12330,12084,12539,11975,12256,11879,12352,12547,11441,10864,10295,12413,13621,16698,18015,17995,17886,16987,17941,18338,18403,18331,18802,18701,17830,18237,18240,17239,17101,19744,18392,19269,18555
US,2,"Pennsylvania","Elk County","42047",314,361,340,371,333,322,319,317,344,353,340,341,332,301,301,306,332,330,328,303,275,299,336,356,323,354,350,328,400,342,366,340,335,338,345,341,328,334,334,349,313,309,329,323,330,331,330,323,332,345,483,487,506,466,450,428,440,472,466,674,607,627,648,459,457,472,452,443,446,468,435,461,440,436,744,666,676,678,674,707,757,754,680,657,684,713,705,677,708,506,780,548,822,690,628,664,618,700,661,681,751,623,655,622,694,618,724,673,955,665,635,705,726,676,669,631,627,646,472,655,620,601,608,631,658,641,616,689,598,629,570,609,729,619,698,820,908,733,963,661,697,771,796,736,701,665,703,744,816,830,771,760,918,883,850,788,840,809,680,717,753,762,770,768,817,658,773,779,830,851,734,667,678,651,739,792,743,810,801,749,556,733,685,791,822,783,719,755,698,720,705,777,695,661,645,644,598,689,745,683,655,654,581,633,718,746,731,675,731,775,724,702,604,607,708,707,569,714,744,584,687,700,716,683,672,702,632,655,679,664,675,638,653,666,590,646,606,608,642,679,646,605,592,554,576,581,547,527,548,569,596,601,594,651,637,597,609,705,627,558,510,566,551,578,608,604,572,603,555,647,676,621,623,587,565,578,570,593,549,539,511,474,547,614,776,824,817,833,862,905,922,903,937,931,950,944,923,899,814,796,942,875,919,868
US,2,"Pennsylvania","Erie County","42049",4226,4372,4462,4622,4394,4235,4184,4138,4500,4455,4437,4387,4235,4098,4086,4067,4345,4181,4190,3853,3523,3795,4074,4216,4065,4155,4228,4171,4492,4308,4329,4392,4291,4338,4098,4300,4203,4324,4257,4324,4060,4137,4136,4095,4241,4400,4219,4229,4166,4164,5613,5576,5520,5188,5238,5025,5320,5459,5395,6790,6088,6574,6763,4765,4641,4948,4963,4914,4737,4764,4709,4905,4710,5031,7151,7114,7269,7149,6797,7316,7290,7742,7242,7460,7326,7192,7063,6985,6842,4807,7714,5706,8284,7428,6958,7237,6957,7751,6959,7245,7890,6809,7146,6541,7029,6262,7410,6939,9558,6833,6486,6991,7040,6685,6498,6773,6223,6377,4834,6645,6510,6272,6859,6609,6528,6255,6313,6715,6763,6949,7218,6896,7533,7552,7737,7823,10154,8242,9374,6918,6964,7436,7487,7189,7194,6795,7241,7313,8174,8032,7747,7593,8749,8708,8313,7859,8285,7588,6753,7236,7652,7809,7120,7280,7877,7070,7619,7460,7761,7766,7217,7125,6901,6645,6766,7514,7498,7782,8218,7452,5591,7264,6874,7954,7786,7658,7228,7617,7292,7305,7142,7695,6928,6980,6515,6824,6185,6966,6835,6663,6790,6568,6239,6216,6937,7091,7233,7141,7514,7423,7194,6842,6173,6270,6830,6805,5945,7106,6921,5891,6612,6600,6800,6590,6456,6612,6395,6309,6149,6287,6336,6111,6319,6376,6108,6436,5966,5967,5893,6648,6453,5886,5859,5913,5921,5994,5451,5563,5508,5348,5860,5817,5875,6067,5994,5726,5620,6253,6229,5190,5268,5238,5117,5244,5744,5407,5518,5335,5412,5731,5858,5785,5722,5907,5750,5626,5412,5604,5682,5399,4930,4529,5568,6111,7375,7912,8018,7956,7638,7836,7989,7960,8151,8140,8239,8108,7986,7947,7410,7546,8643,8060,8337,7972
US,2,"Pennsylvania","Fayette County","42051",2129,2202,2275,2279,2191,2174,2180,2244,2240,2240,2189,2183,2160,2125,2069,2085,2161,2105,2051,1971,1656,1957,2021,2064,2018,2061,2105,2178,2161,2141,2120,2146,2142,2106,2103,2121,2077,2128,2123,2176,2042,2096,2067,2096,2064,2190,2079,2086,2074,2085,2860,2920,2909,2798,2695,2545,2722,2718,2734,3867,3432,3890,3903,2645,2693,2696,2632,2705,2671,2834,2599,2687,2677,2835,4198,4178,4298,4115,3794,4116,4311,4540,4411,4348,4462,4129,4103,4083,3907,2758,4444,3166,4818,4118,3855,3978,4012,4201,3701,3707,4254,3764,3993,3931,3839,3367,4125,3834,5326,4114,3801,3817,3943,3765,3626,3892,3572,3688,2451,3625,3532,3499,3668,3894,3703,3558,3560,3817,3624,3628,3781,3787,4042,3790,4090,4324,4935,4400,4895,3874,3758,4057,4017,3787,4090,3879,3927,3929,4351,4331,4026,4211,4623,4220,4306,4009,4324,4034,3694,3928,3996,3982,3944,3985,4252,3997,4216,3995,3992,4085,3810,3974,3960,3650,3709,4158,3933,4126,4191,4024,3166,3802,3521,4264,4125,4014,4031,4261,3874,3974,3693,4049,3799,3817,3634,3702,3472,3793,3801,3531,3809,3763,3331,3289,3774,3918,4108,4037,4132,4164,4018,3604,3353,3231,3966,3912,3065,3831,3785,3097,3899,3915,3820,3724,3720,3900,3681,3664,3646,3789,3639,3440,3770,3470,3513,3772,3373,3402,3337,3652,3677,3478,3296,3424,3416,3334,3142,3130,3134,3137,3344,3266,3363,3403,3431,3350,3323,3681,3582,3014,3098,3104,3031,3147,3449,3301,3193,3421,3505,3570,3677,3435,3274,3393,3225,3343,3276,3366,3342,3048,2810,2655,3439,3799,4663,4986,5004,5086,4969,5134,5234,5223,5173,5398,5392,5384,5373,5170,4777,4603,5201,4874,5243,5195
US,2,"Pennsylvania","Franklin County","42055",1907,1990,2093,2195,2010,2020,1995,2015,2077,2061,2093,2040,1991,1869,1848,1932,2034,1921,1934,1827,1635,1771,1903,1991,1906,1926,1964,1933,1975,1961,2008,2013,1884,1957,1828,1925,1933,1944,1979,1953,1822,1866,1861,1913,1903,1980,1940,1876,1882,1857,2692,2750,2731,2477,2533,2309,2526,2557,2633,3444,3247,3459,3414,2284,2314,2318,2388,2474,2292,2290,2330,2423,2393,2488,3745,3601,3438,3557,3443,3587,3718,3828,3516,3398,3384,3577,3562,3716,3453,2406,3894,2928,4335,3682,3361,3382,3295,3773,3398,3274,3908,3212,3392,3116,3570,3096,3897,3570,4886,3707,3237,3544,3674,3493,3298,3477,3202,3120,2325,3238,3142,3015,3154,3197,3265,3326,3138,3370,3223,3233,3223,3279,3716,3627,3802,3798,4689,4033,4303,3389,3408,3645,3640,3427,3538,3359,3535,3717,4041,3951,3763,3603,4200,4404,4143,3711,4288,3984,3288,3390,3782,3890,3827,3714,3902,3538,3598,3679,3798,3837,3498,3577,3391,3215,3439,3749,3543,3764,3897,3727,2709,3702,3233,3944,3971,3714,3389,3586,3361,3681,3498,3927,3611,3452,3070,3432,3124,3546,3628,3299,3316,3196,3137,3167,3610,3704,3830,3468,3633,3737,3862,3377,3060,3130,3498,3390,3022,3595,3653,3006,3366,3478,3398,3408,3508,3477,3498,3218,3074,3433,3346,3151,3310,3235,3091,3279,3071,3106,3284,3564,3369,3049,2874,3047,3149,3045,2713,2715,2728,2635,2986,3033,3162,3056,3034,2895,2816,3197,3179,2649,2784,2824,2629,2770,2999,2942,2957,2970,2908,2967,3159,2972,2940,2992,3022,2934,2854,2891,2995,2833,2569,2381,3042,3168,3901,4174,4169,4093,3868,4045,4253,4230,4258,4380,4425,4325,4379,4223,4070,4103,4656,4318,4436,4197
US,2,"Pennsylvania","Fulton County","42057",137,146,148,159,136,139,138,127,130,147,137,128,133,130,134,128,131,123,133,126,107,130,125,144,135,119,129,130,129,120,130,143,122,117,118,127,122,127,127,133,117,117,120,126,132,138,135,130,133,130,199,203,206,173,190,164,180,193,191,288,238,297,307,203,185,203,215,205,198,185,198,198,200,221,328,307,308,292,293,280,282,276,305,327,309,265,322,303,288,225,309,257,351,291,275,266,278,294,259,265,294,251,295,262,275,240,324,292,390,292,253,256,278,282,266,259,238,252,211,271,258,259,260,261,296,264,229,245,250,229,251,275,289,233,285,302,376,320,333,258,236,272,297,299,293,258,272,299,298,298,303,307,284,338,312,278,324,351,272,283,282,293,279,264,285,293,307,280,269,288,286,271,280,291,267,343,280,332,319,288,226,279,272,341,321,329,319,337,291,270,266,314,283,279,257,227,234,266,264,289,268,285,265,252,292,326,323,287,324,316,315,290,247,264,295,288,264,316,289,271,286,323,290,289,294,323,309,304,312,275,280,251,299,280,272,296,268,241,255,303,292,290,272,259,275,284,263,240,268,221,272,252,275,273,281,250,249,288,273,227,241,266,222,229,256,248,259,252,261,270,292,238,254,262,259,255,258,239,243,247,218,219,272,277,338,366,367,357,338,345,363,354,368,365,375,360,369,354,334,344,397,360,400,357
US,2,"Pennsylvania","Greene County","42059",396,436,453,463,435,444,421,407,452,466,458,469,455,438,429,437,445,447,402,369,339,363,407,455,435,438,407,414,415,446,445,445,429,421,420,421,436,420,433,424,393,391,395,407,435,432,421,405,413,382,550,579,579,525,531,493,537,561,569,773,708,726,753,504,540,521,510,535,491,526,506,524,505,597,864,800,817,832,793,838,835,911,806,790,755,817,840,848,738,517,874,650,966,850,741,729,781,871,798,766,876,777,774,740,765,668,856,789,1040,781,735,768,855,751,753,763,672,648,483,736,723,717,705,710,656,661,691,757,725,720,699,693,748,716,799,841,933,786,903,783,729,798,818,777,790,718,782,787,838,801,756,748,751,788,800,769,859,798,662,710,775,823,796,758,779,721,746,729,793,862,734,774,730,702,738,830,783,869,822,742,592,781,725,877,833,850,779,812,800,810,793,831,776,766,687,787,734,818,799,706,750,693,683,710,778,820,818,767,801,844,860,724,718,658,764,747,613,777,719,609,752,741,812,733,744,756,759,670,670,747,725,714,751,728,683,720,684,691,686,750,751,712,678,700,669,648,619,647,602,606,673,654,684,674,735,660,635,656,746,609,615,587,615,611,646,619,606,627,647,643,675,695,639,619,625,687,635,649,623,607,576,520,664,702,894,993,990,937,909,921,883,980,957,1000,980,981,1004,984,895,937,1074,969,1039,1006
US,2,"Pennsylvania","Huntingdon County","42061",311,318,335,351,310,313,307,325,333,288,307,319,307,280,297,280,307,299,280,282,282,288,281,268,273,285,289,312,318,304,294,304,291,303,299,333,296,293,293,293,284,291,295,323,260,288,291,295,298,340,434,434,456,424,468,427,422,400,407,631,623,759,778,476,464,451,431,493,498,467,476,499,450,466,757,796,799,649,614,667,698,757,787,858,862,704,667,687,733,524,689,537,766,667,653,802,790,729,610,592,714,659,814,754,649,567,729,655,971,796,735,654,687,676,677,669,713,735,499,621,610,632,743,867,845,688,653,728,639,678,689,730,747,682,753,777,932,946,1028,689,723,773,797,760,866,826,733,777,845,802,843,853,987,888,862,779,876,884,778,852,798,799,782,828,880,866,916,837,841,856,767,772,872,803,775,799,744,806,824,866,647,765,716,820,827,852,946,1015,923,807,726,821,747,818,745,733,668,730,708,720,797,793,637,652,734,734,822,801,861,824,741,662,601,643,801,798,606,766,727,630,760,785,746,721,713,708,711,714,707,713,690,606,673,647,706,741,642,577,612,669,680,690,647,589,602,614,567,577,646,632,686,629,571,613,638,666,644,673,655,587,581,561,568,651,617,575,565,624,618,700,694,651,615,565,535,572,594,574,585,548,464,470,578,642,752,817,810,841,807,844,883,885,859,899,915,918,932,878,777,788,902,843,842,896
US,2,"Pennsylvania","Indiana County","42063",1023,1105,1159,1196,1127,1092,1000,941,1013,972,966,979,957,913,904,943,957,991,958,936,800,870,965,977,964,969,957,1010,1063,979,981,975,950,941,902,957,904,941,970,982,898,924,930,941,928,976,938,925,912,915,1294,1297,1288,1188,1223,1108,1232,1288,1238,2001,1841,1957,1915,1386,1310,1316,1273,1405,1318,1361,1328,1328,1303,1388,2070,1999,2079,2176,1934,2089,2124,2109,1977,1920,1984,1948,2031,2050,1875,1310,2293,1561,2463,2045,1840,1936,1930,2127,1907,1991,2229,1854,1874,1864,2043,1713,2085,1938,2561,1959,1785,2028,1986,1936,1852,1896,1678,1682,1244,1808,1778,1735,1819,1735,1715,1727,1815,1896,1818,1854,1870,1835,2081,1865,2024,2155,2428,1980,2272,1914,1803,1945,1948,1864,1817,1693,1912,1863,2034,2017,1947,2005,2193,2134,2164,1885,2145,1910,1739,1863,1984,2050,1975,1941,2141,2036,2102,2148,2148,2276,2094,2048,2078,1921,2036,2237,2116,2191,2158,2077,1633,2006,1841,2241,2097,2151,1918,2007,1879,2200,1980,2174,1981,1965,1889,1976,1795,1999,2031,1840,1911,1947,1795,1795,1987,2000,2094,1984,2094,2234,2188,2016,1803,1782,2023,1923,1671,2065,1972,1582,1843,1923,1994,1988,1943,1937,1983,1807,1794,2007,1848,1774,1858,1837,1737,1825,1812,1736,1820,1972,1966,1850,1804,1808,1815,1748,1713,1648,1654,1613,1794,1736,1721,1805,1823,1760,1771,1896,1896,1541,1566,1504,1427,1476,1643,1608,1552,1619,1617,1811,1820,1837,1726,1798,1698,1705,1618,1672,1784,1601,1499,1387,1570,1726,2245,2405,2398,2418,2406,2472,2478,2472,2456,2486,2504,2544,2506,2432,2336,2285,2564,2390,2560,2502
US,2,"Pennsylvania","Jefferson County","42065",547,616,615,647,599,594,591,595,612,629,643,622,635,566,575,572,636,604,631,617,541,556,589,664,641,651,642,633,701,636,640,657,633,637,618,633,586,634,617,636,597,602,570,582,593,625,625,626,636,588,842,865,863,844,807,760,779,795,840,1219,1149,1240,1215,876,858,858,849,866,852,859,806,873,880,905,1328,1333,1273,1257,1231,1247,1332,1401,1362,1237,1299,1190,1281,1291,1261,858,1408,1009,1545,1371,1207,1291,1240,1322,1255,1304,1342,1197,1241,1153,1225,1093,1303,1327,1699,1288,1180,1231,1246,1222,1200,1202,1155,1136,764,1147,1142,1108,1133,1162,1129,1074,1176,1268,1167,1177,1163,1103,1257,1222,1339,1392,1530,1324,1558,1194,1195,1288,1321,1238,1244,1162,1239,1305,1344,1301,1257,1272,1383,1344,1386,1288,1406,1296,1140,1181,1224,1330,1229,1226,1273,1235,1250,1267,1193,1269,1241,1269,1194,1109,1147,1353,1268,1332,1325,1273,954,1171,1163,1360,1379,1308,1211,1274,1179,1190,1183,1322,1236,1160,1101,1106,1093,1192,1163,1144,1151,1140,1064,1125,1304,1243,1275,1233,1269,1216,1325,1147,1040,1050,1222,1192,979,1255,1225,1001,1195,1144,1170,1171,1186,1207,1211,1132,1140,1175,1159,1063,1092,1101,1044,1158,1098,1086,1104,1302,1215,1132,1050,1042,1102,1109,979,1001,997,956,995,1081,1084,1087,1081,1074,1085,1138,1173,961,942,955,958,987,1069,1088,1031,1049,997,1133,1206,1061,1108,1157,1020,1049,1035,1025,1025,1000,886,876,1046,1117,1414,1485,1451,1484,1425,1456,1567,1501,1519,1565,1582,1501,1542,1477,1408,1425,1591,1515,1550,1552
US,2,"Pennsylvania","Juniata County","42067",148,174,177,174,172,164,160,166,193,186,178,168,156,161,160,173,185,175,183,172,149,174,178,174,160,183,186,173,182,184,173,189,170,174,172,177,184,177,160,168,165,176,174,187,196,186,180,168,178,176,300,293,310,281,262,257,258,280,273,408,366,449,472,311,263,253,275,297,313,269,284,282,260,300,464,465,443,472,438,426,459,477,444,464,444,479,416,436,458,287,470,369,504,463,409,471,416,435,399,407,454,377,469,441,430,339,463,421,609,436,392,435,425,421,406,424,415,399,269,346,355,344,395,374,413,359,365,424,389,388,376,365,418,395,436,434,556,467,537,412,386,438,422,439,459,389,408,419,415,436,410,441,452,462,452,402,456,458,394,412,451,448,423,424,439,380,429,425,411,465,376,443,418,366,388,414,411,454,547,544,375,429,376,456,457,443,460,509,466,434,405,448,416,419,397,397,356,395,400,406,403,388,366,336,413,413,459,422,431,436,443,405,352,352,435,400,320,400,392,349,415,429,393,427,404,403,436,396,392,394,382,376,369,390,347,395,369,347,372,409,409,344,345,349,352,383,318,334,302,313,330,348,357,350,373,330,310,367,376,289,341,305,276,296,368,338,320,365,338,319,344,345,342,353,340,356,333,318,356,321,307,290,358,371,493,507,473,493,495,469,488,517,517,525,532,508,505,467,477,459,525,466,515,467
US,2,"Pennsylvania","Lackawanna County","42069",3383,3541,3627,3786,3583,3592,3611,3554,3672,3647,3553,3546,3450,3379,3385,3388,3533,3470,3466,3164,2737,3138,3333,3456,3357,3479,3491,3375,3513,3562,3525,3537,3472,3439,3372,3463,3362,3376,3387,3420,3238,3346,3307,3294,3399,3544,3467,3402,3408,3287,4280,4314,4305,4052,3991,3916,4020,4187,4086,5452,5023,5629,5953,4063,4002,3938,4053,4086,4027,4099,3910,4019,3989,4308,6248,6129,6147,6048,5652,6163,6353,6666,6461,6355,6409,6150,5996,5930,5267,3743,6675,4542,7191,6166,5744,6074,6071,6387,5715,5781,6822,5943,5865,5785,5955,5258,6145,5835,7833,6185,5630,5717,6055,5697,5505,5873,5329,5605,3932,5785,5578,5757,6154,6178,5822,5645,5430,6209,5776,5660,6058,6278,6645,6501,6580,6452,8462,6601,6982,5964,5969,6186,6229,6190,6267,5862,6174,6230,6898,6912,6456,6326,7070,6967,6788,6133,6825,6505,5795,6172,6326,6226,6046,6203,6682,6108,6535,6482,6361,6712,5941,6130,5927,5505,5595,6406,6120,6283,6102,6059,4815,5831,5496,6482,6256,6402,6200,6540,6012,6187,5863,6500,5923,5788,5416,5734,5391,5849,5943,5456,5778,5662,5046,5101,5856,6088,6137,6014,6310,6358,6236,5662,5054,5262,6052,5940,4892,5981,5734,4723,5646,5908,5783,5478,5550,5815,5623,5375,5518,5581,5341,5080,5490,5212,5192,5589,5233,5112,4987,5573,5524,5245,5231,5073,5075,4949,4700,4930,4869,4868,5093,5038,5086,5154,5301,5132,5029,5387,5244,4433,4519,4647,4549,4795,5260,5012,4780,4920,5002,5205,5343,4979,4892,5011,4919,5003,4962,5014,4949,4639,4269,3947,5071,5648,6803,7358,7421,7355,7134,7592,7909,7746,7731,7903,8021,7779,7966,7728,6980,6811,7777,7279,7797,7797
US,2,"Pennsylvania","Lancaster County","42071",7233,7312,7537,7679,7313,7227,7253,7235,7429,7392,7374,7359,7069,6627,6552,6710,7156,6868,6954,6411,5576,6038,6684,6897,6651,6815,6832,6703,7028,7117,7088,7077,6920,6856,6552,6810,6719,6846,6895,6940,6449,6531,6480,6658,6807,7037,6794,6668,6682,6509,9351,9422,9508,8595,8487,8028,8628,9066,8859,12128,10821,11692,11558,8179,8165,8156,8075,8310,7841,8053,8038,8356,8046,8629,12629,12310,11894,12420,11642,12669,12930,13253,12384,11634,11861,12462,12119,12137,11739,7749,13561,9733,14797,12915,11631,11997,11354,13065,12014,11744,13768,11287,11924,10846,12360,10591,13281,12032,16558,11907,10345,12104,12335,11899,11285,11815,10649,10516,8259,11226,11181,10512,11352,10878,10689,11175,10975,12118,11056,11278,11215,11059,12866,12609,12919,12994,16761,13457,14043,11818,11881,12514,12321,11917,11802,10861,11985,12033,13756,13396,12749,12197,13981,14717,13976,13045,14526,13964,11335,11464,12780,13006,12820,12605,13049,11927,12274,12398,12905,13150,12127,12184,11581,10473,11585,12925,12273,12313,12757,12843,9519,12287,11248,13298,13118,12657,11958,12300,11393,12371,11946,13030,11726,11678,10720,11760,10445,12150,12008,11386,11478,11336,10650,10246,11935,12344,12780,12652,12542,12913,13328,11855,10899,10990,12091,11753,10494,12499,12076,9918,11412,11522,11456,11386,11272,11628,11583,11137,10865,11446,11288,10597,11128,10781,10251,11090,10479,10548,10712,11563,11292,10302,9815,10249,10198,10294,9056,9266,9180,9031,9841,10199,10253,10288,10381,9876,9730,10679,10528,8965,9319,9132,8812,9387,10259,9886,9782,9619,9705,9627,9836,9882,9824,10122,10011,10049,9637,9789,9888,9408,8703,8139,9842,10435,13534,14340,14272,14157,13334,13968,14233,14517,14576,15028,14906,14188,14362,14281,13937,13939,15634,14527,15131,14621
US,2,"Pennsylvania","Lawrence County","42073",1480,1586,1583,1680,1580,1597,1539,1516,1619,1582,1611,1572,1533,1437,1453,1454,1504,1486,1477,1370,1133,1349,1429,1515,1439,1499,1492,1498,1585,1521,1502,1520,1523,1500,1471,1500,1445,1522,1506,1513,1428,1434,1446,1434,1459,1478,1426,1458,1442,1438,1898,2029,2020,1893,1850,1760,1910,1926,1900,2613,2454,2626,2703,1846,1803,1799,1835,1863,1769,1858,1758,1822,1830,1928,2925,2870,2919,3005,2656,2899,2991,3041,2729,2647,2684,2717,2805,2850,2544,1712,3167,2217,3421,2931,2595,2610,2701,2855,2759,2714,3112,2607,2698,2564,2749,2304,2914,2703,3756,2769,2532,2763,2883,2711,2638,2724,2326,2447,1869,2576,2496,2592,2652,2581,2341,2508,2483,2804,2612,2575,2557,2598,2899,2874,2987,3065,3690,2923,3332,2779,2733,2863,2858,2706,2609,2453,2734,2883,3169,3036,2900,2762,3096,3046,3109,2789,2983,2801,2451,2597,2929,3005,2822,2881,2958,2703,2761,2909,2845,2973,2701,2732,2673,2508,2600,3027,2888,3023,3147,2773,2151,2715,2543,3119,3015,2929,2526,2693,2596,2715,2766,3011,2754,2662,2517,2693,2407,2795,2781,2538,2567,2447,2341,2323,2760,2875,2973,2785,2879,2999,2942,2670,2442,2385,2717,2711,2263,2829,2749,2220,2561,2519,2666,2677,2594,2686,2569,2485,2404,2527,2544,2473,2605,2472,2322,2644,2382,2365,2367,2575,2557,2331,2253,2343,2470,2409,2087,2173,2125,2186,2364,2322,2462,2493,2430,2395,2268,2529,2530,2101,2242,2217,2091,2276,2472,2390,2267,2321,2343,2391,2528,2450,2394,2344,2304,2424,2345,2388,2384,2181,2069,1888,2458,2634,3214,3456,3474,3494,3417,3500,3590,3576,3547,3730,3674,3519,3546,3527,3329,3277,3798,3387,3756,3594
