country_code,admin_level,admin1,admin2,fips,2020-03-01,2020-03-02,2020-03-03,2020-03-04,2020-03-05,2020-03-06,2020-03-07,2020-03-08,2020-03-09,2020-03-10,2020-03-11,2020-03-12,2020-03-13,2020-03-14,2020-03-15,2020-03-16,2020-03-17,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06
US,2,"Maryland","Allegany County","24001",962,1012,1057,1149,1078,1051,1005,995,1067,1074,1081,1054,994,932,931,956,981,957,956,906,842,844,914,957,919,943,976,906,978,1002,1014,990,944,956,916,964,954
US,2,"Maryland","Anne Arundel County","24003",10071,10797,11067,11497,10939,10735,10660,10600,11045,10918,10862,10966,10655,10172,10016,10171,10704,10359,10285,9398,8115,9144,9934,10362,9963,10183,10201,9967,10217,10300,10239,10398,10172,10086,9808,10038,9859
US,2,"Maryland","Baltimore County","24005",17943,19140,19943,20634,19434,19314,19025,18766,20097,19817,19604,19244,18684,17680,17531,17891,18689,18431,18212,16956,15295,16565,17977,18367,17698,18175,18310,17748,18209,18657,18335,18224,18130,17757,17241,17959,17443
US,2,"Maryland","Calvert County","24009",1681,1847,1886,1929,1835,1826,1756,1722,1856,1834,1842,1829,1743,1729,1681,1703,1800,1724,1718,1600,1372,1524,1718,1732,1676,1715,1730,1697,1830,1830,1770,1802,1759,1709,1706,1767,1724
US,2,"Maryland","Caroline County","24011",601,667,657,664,667,649,650,607,668,660,674,664,655,626,608,613,649,629,635,609,529,566,604,638,620,628,652,637,671,665,653,650,645,650,614,608,623
US,2,"Maryland","Carroll County","24013",3372,3652,3708,3798,3684,3598,3496,3473,3760,3703,3654,3696,3568,3368,3322,3438,3566,3436,3414,3215,2729,3095,3435,3504,3439,3567,3531,3476,3616,3594,3560,3589,3514,3511,3439,3512,3475
US,2,"Maryland","Cecil County","24015",1705,1779,1832,1853,1780,1753,1774,1820,1873,1862,1829,1818,1779,1713,1678,1660,1788,1756,1733,1665,1537,1636,1762,1814,1752,1805,1842,1764,1860,1816,1817,1849,1778,1811,1778,1796,1778
US,2,"Maryland","Charles County","24017",2605,2737,2801,2885,2739,2707,2703,2693,2848,2740,2777,2768,2729,2605,2594,2642,2722,2638,2681,2478,2236,2462,2623,2675,2655,2674,2685,2634,2784,2763,2768,2792,2752,2659,2659,2756,2672
US,2,"Maryland","City of Baltimore","24510",4352,4163,4524,4785,4462,4511,4719,4858,4581,4526,4575,4425,4280,3948,3999,3823,4184,4037,4103,3855,3598,3672,3962,4033,3852,4045,4012,3926,4013,4077,3932,3824,3875,3741,3510,3765,3711
US,2,"Maryland","Dorchester County","24019",462,478,469,511,450,466,500,468,485,483,489,465,455,442,439,444,480,443,457,459,413,426,448,504,443,452,457,463,481,482,472,452,457,453,454,472,456
US,2,"Maryland","Frederick County","24021",4319,4622,4819,4912,4673,4578,4477,4374,4743,4732,4663,4742,4500,4360,4249,4428,4573,4384,4477,4089,3475,3891,4328,4476,4300,4415,4440,4332,4523,4572,4490,4556,4382,4434,4311,4384,4358
US,2,"Maryland","Garrett County","24023",426,304,291,294,301,323,385,412,313,308,287,284,296,331,349,287,301,293,307,309,287,320,321,317,305,296,318,326,352,312,308,295,289,303,297,322,301
US,2,"Maryland","Harford County","24025",4915,5312,5329,5551,5325,5213,5086,5088,5386,5388,5311,5308,5111,4975,4885,4995,5116,5075,5100,4750,4070,4569,4928,5069,4882,5002,4994,4920,5177,5129,5055,5174,5083,5066,4958,5002,4935
US,2,"Maryland","Howard County","24027",4331,4633,4819,5105,4755,4674,4633,4590,4915,4844,4774,4767,4647,4431,4410,4478,4620,4449,4482,4070,3516,3901,4347,4427,4208,4467,4410,4227,4420,4536,4464,4465,4336,4329,4123,4351,4208
US,2,"Maryland","Kent County","24029",178,171,189,188,177,171,185,175,174,163,166,159,164,156,148,139,165,156,153,156,142,166,153,162,161,153,174,172,166,166,151,156,171,163,154,151,154
US,2,"Maryland","Montgomery County","24031",16019,17339,17791,18404,17611,17419,17141,17280,18210,18024,17865,17810,17370,16505,16199,16467,17279,16701,16655,14999,12965,14691,16148,16629,15749,16540,16546,15816,16379,16876,16558,16541,16210,15910,15525,16590,15579
US,2,"Maryland","Prince George's County","24033",19933,21052,21795,22668,21405,21341,21634,21517,22144,22146,22188,21419,20867,19531,19389,19934,20886,20368,20330,19293,17922,18750,19976,20323,19544,20121,20153,19781,20148,20474,20252,20030,20222,19749,18867,19621,18847
US,2,"Maryland","Queen Anne's County","24035",849,931,889,913,895,881,888,875,917,933,900,892,879,855,846,877,865,882,861,807,718,799,832,849,807,844,845,831,843,904,893,877,854,851,846,843,856
US,2,"Maryland","Saint Mary's County","24037",1871,2045,2060,2114,2044,2004,2022,1988,2069,2040,2007,2020,1955,1866,1853,1908,1956,1896,1905,1819,1617,1773,1896,1988,1896,1971,1987,1954,2020,2010,2016,1995,1967,1952,1923,1957,1937
US,2,"Maryland","Somerset County","24039",268,303,293,282,271,275,276,274,299,258,266,268,282,258,242,242,242,245,238,238,229,247,251,236,232,245,247,242,265,273,245,249,233,242,229,241,234
US,2,"Maryland","Talbot County","24041",545,597,610,617,588,625,618,611,593,594,585,575,595,577,569,572,591,572,579,547,485,521,573,567,554,577,556,553,597,584,583,600,575,575,571,600,570
US,2,"Maryland","Washington County","24043",2842,3014,3096,3195,3043,2964,2964,2966,3107,3108,3109,2999,2991,2925,2836,2847,2947,2934,2875,2761,2419,2693,2857,2955,2876,2933,2976,2897,3083,3016,3031,3001,2966,2944,2855,2920,2876
US,2,"Maryland","Wicomico County","24045",1782,1879,1909,2040,1924,1898,1892,1900,2043,1976,1970,1910,1832,1686,1627,1682,1718,1713,1693,1644,1389,1568,1720,1710,1609,1713,1692,1673,1762,1761,1734,1749,1734,1701,1628,1715,1686
US,2,"Maryland","Worcester County","24047",900,732,730,739,716,742,909,994,803,722,699,698,801,1198,1303,807,766,728,724,720,662,751,708,707,680,704,708,707,795,716,745,735,701,736,704,746,708
US,1,"Massachusetts","","25",85027,88486,91886,96543,91495,91024,89473,89106,92720,92000,90492,91049,86076,82437,80705,81633,85707,82971,82662,75686,66498,73503,80976,83328,79307,82647,82878,80422,82766,83792,84105,84826,81832,80929,79463,83528,79848
US,2,"Massachusetts","Barnstable County","25001",2714,2661,2733,2897,2693,2780,2872,2882,2752,2726,2729,2750,2605,2644,2689,2637,2664,2620,2585,2395,2163,2454,2641,2654,2494,2664,2723,2747,2949,2797,2757,2773,2670,2728,2687,2829,2637
US,2,"Massachusetts","Berkshire County","25003",1377,1373,1353,1483,1384,1381,1436,1434,1412,1423,1405,1353,1354,1287,1278,1288,1342,1293,1282,1213,1082,1181,1227,1302,1278,1297,1319,1317,1378,1340,1344,1354,1314,1338,1321,1348,1309
US,2,"Massachusetts","Bristol County","25005",7824,8243,8425,8795,8303,8361,8250,8066,8401,8389,8251,8229,7935,7693,7569,7698,8156,7909,7815,7311,6479,7053,7720,7814,7562,7778,7781,7784,7976,7989,7974,7922,7808,7730,7616,7887,7672
US,2,"Massachusetts","Dukes County","25007",101,104,100,108,105,105,100,108,117,126,112,119,102,"",108,105,"","",103,"","","","",108,105,107,111,112,109,100,107,122,113,111,105,113,105
US,2,"Massachusetts","Essex County","25009",9939,10505,10737,11251,10764,10604,10446,10263,10836,10734,10566,10640,10091,9752,9594,9693,10059,9839,9824,8972,7740,8731,9676,9894,9560,9859,9871,9608,9877,9932,10067,10175,9855,9675,9557,9914,9651
US,2,"Massachusetts","Franklin County","25011",571,606,667,650,633,620,634,626,672,646,618,657,625,567,577,582,612,587,611,566,503,551,602,605,607,611,597,601,647,622,631,637,615,636,591,626,614
US,2,"Massachusetts","Hampden County","25013",6631,6883,7107,7585,7123,7098,7023,7039,7268,7125,7124,7202,6845,6391,6441,6465,6899,6679,6670,6271,5705,6137,6551,6690,6446,6560,6662,6445,6589,6802,6887,6901,6804,6678,6399,6734,6439
US,2,"Massachusetts","Hampshire County","25015",1484,1555,1582,1704,1607,1595,1517,1563,1630,1602,1567,1550,1460,1280,1195,1225,1291,1249,1262,1163,1056,1133,1243,1292,1205,1309,1266,1211,1271,1319,1289,1280,1271,1246,1207,1283,1226
US,2,"Massachusetts","Middlesex County","25017",18435,19369,20223,21140,20209,19824,19314,19488,20374,20229,19818,19953,18849,18040,17378,17664,18639,17936,17898,16079,13910,15629,17490,18114,17054,17915,17955,17207,17664,18079,18105,18495,17450,17427,17167,18146,17237
US,2,"Massachusetts","Nantucket County","25019","","","",109,"","","","","","",105,101,"","","","",116,"",101,"","","","","","","","","",106,"","",111,111,104,"",112,103
US,2,"Massachusetts","Norfolk County","25021",10932,11570,12126,12808,12107,12083,11575,11424,12217,12114,11857,11953,11137,10820,10426,10530,11134,10850,10715,9616,8330,9461,10408,10729,10189,10797,10805,10171,10429,10729,10869,10842,10422,10193,10113,10947,10224
US,2,"Massachusetts","Plymouth County","25023",6452,6803,7020,7374,6991,6892,6784,6607,7077,7031,6954,6964,6620,6408,6300,6372,6620,6443,6421,5819,5049,5683,6328,6577,6202,6417,6496,6381,6632,6562,6653,6648,6451,6429,6416,6656,6332
US,2,"Massachusetts","Suffolk County","25025",7760,7626,8221,8622,8115,8372,8395,8539,8262,8226,7997,8165,7544,6985,6829,6815,7155,6819,6822,6269,5544,5889,6500,6721,6258,6535,6527,6343,6370,6562,6435,6591,6355,6170,5907,6326,5986
US,2,"Massachusetts","Worcester County","25027",10725,11093,11512,12017,11375,11210,11045,10981,11604,11533,11389,11413,10815,10381,10231,10465,10925,10557,10553,9825,8762,9430,10407,10730,10255,10710,10670,10408,10769,10863,10892,10975,10593,10464,10281,10607,10313
US,1,"Michigan","","26",164987,172823,176327,181793,175337,171642,171354,171506,179717,177187,176348,175604,169395,164082,162234,163757,170310,165937,165007,153309,135075,152198,162636,166408,161866,164988,165054,164153,172503,169039,168803,168777,167070,164212,161382,165831,161394
US,2,"Michigan","Alcona County","26001",141,119,121,133,126,112,134,137,128,135,122,130,130,142,131,122,131,116,123,142,123,153,135,141,136,141,147,144,158,160,157,152,157,154,153,151,150
US,2,"Michigan","Allegan County","26005",1422,1430,1445,1482,1438,1428,1438,1430,1478,1471,1453,1435,1361,1406,1372,1334,1373,1341,1361,1311,1170,1315,1395,1433,1433,1420,1474,1495,1550,1470,1462,1460,1450,1450,1427,1472,1442
US,2,"Michigan","Alpena County","26007",325,353,377,386,389,369,381,393,411,405,392,379,369,366,348,376,402,370,379,350,294,347,358,379,362,379,387,391,420,414,392,403,395,390,396,407,389
US,2,"Michigan","Antrim County","26009",420,362,337,340,343,348,387,396,350,329,325,329,323,369,364,337,334,338,341,315,305,347,348,345,353,346,351,358,368,362,362,360,377,366,350,395,364
US,2,"Michigan","Arenac County","26011",152,148,151,152,142,140,142,170,152,146,166,154,162,161,158,140,148,139,151,133,138,151,155,163,144,154,146,166,174,158,155,149,151,152,160,164,140
US,2,"Michigan","Barry County","26015",772,837,851,867,835,815,782,803,865,834,826,829,810,762,784,794,807,798,804,763,670,765,790,809,793,821,831,825,886,823,823,853,844,821,817,856,829
US,2,"Michigan","Bay County","26017",1638,1728,1755,1847,1799,1742,1748,1768,1859,1827,1805,1820,1717,1689,1643,1707,1765,1717,1713,1591,1402,1587,1701,1740,1691,1688,1709,1681,1789,1733,1702,1727,1703,1701,1677,1699,1652
US,2,"Michigan","Benzie County","26019",279,231,226,239,234,239,266,292,265,238,248,240,244,286,281,239,241,236,249,228,205,251,237,244,235,249,266,274,291,261,256,253,268,261,277,290,257
US,2,"Michigan","Berrien County","26021",2450,2536,2619,2685,2605,2574,2593,2578,2666,2637,2687,2656,2545,2484,2459,2479,2562,2516,2509,2347,2062,2286,2539,2586,2516,2568,2580,2580,2662,2674,2634,2636,2639,2587,2511,2579,2550
US,2,"Michigan","Branch County","26023",761,831,804,866,817,793,795,794,815,823,851,801,784,768,759,783,808,780,798,797,701,762,797,818,796,812,831,824,824,805,841,825,815,822,790,806,789
US,2,"Michigan","Calhoun County","26025",2272,2374,2341,2442,2342,2311,2338,2294,2393,2436,2447,2369,2357,2269,2191,2197,2308,2201,2204,2121,1840,2051,2183,2241,2129,2267,2226,2222,2379,2253,2263,2264,2263,2232,2120,2230,2194
US,2,"Michigan","Cass County","26027",695,718,720,753,723,693,656,694,731,730,733,707,682,674,634,667,736,709,688,638,541,628,671,684,689,710,708,733,747,727,708,725,699,706,715,717,691
US,2,"Michigan","Charlevoix County","26029",444,379,377,398,376,393,400,437,372,396,378,372,377,400,402,360,382,347,353,322,311,338,332,381,358,375,373,377,405,384,400,397,375,370,377,394,372
US,2,"Michigan","Cheboygan County","26031",405,381,381,403,399,385,412,426,429,412,403,384,371,400,410,390,400,387,387,361,333,384,381,386,371,389,411,412,421,416,403,414,410,417,419,434,415
US,2,"Michigan","Chippewa County","26033",365,361,373,414,388,356,360,357,412,421,394,392,369,369,359,342,373,360,341,331,304,321,325,362,329,349,352,341,367,357,380,391,370,349,351,392,359
US,2,"Michigan","Clare County","26035",386,376,398,415,400,374,402,403,394,395,401,377,367,390,400,387,399,380,377,363,337,388,383,394,371,369,391,421,440,415,390,407,389,376,400,414,387
US,2,"Michigan","Clinton County","26037",1067,1118,1119,1172,1137,1128,1098,1083,1149,1126,1120,1128,1077,1059,1063,1090,1103,1061,1078,1015,899,995,1061,1088,1080,1105,1090,1058,1156,1086,1115,1110,1092,1073,1057,1092,1087
US,2,"Michigan","Crawford County","26039",185,165,158,186,171,169,178,194,174,165,159,166,160,163,169,162,151,150,155,157,155,165,152,165,180,184,170,186,205,187,178,174,181,186,188,198,174
US,2,"Michigan","Delta County","26041",584,615,617,653,640,582,583,580,605,590,608,602,582,562,582,568,592,578,587,541,484,540,565,586,563,574,576,556,599,601,579,604,577,567,554,554,568
US,2,"Michigan","Dickinson County","26043",479,488,508,514,518,506,535,528,517,509,505,496,492,465,500,470,521,495,487,470,421,472,494,502,482,491,509,513,522,514,523,518,501,487,494,488,487
US,2,"Michigan","Eaton County","26045",2101,2096,2178,2257,2125,2106,2067,2005,2195,2164,2179,2156,2032,1962,1961,2031,2106,2094,2098,1960,1737,1902,2054,2074,2033,2071,2079,2058,2128,2115,2067,2103,2064,2077,1988,2051,2042
US,2,"Michigan","Emmet County","26047",397,327,332,366,341,341,393,385,368,353,350,361,350,381,376,335,352,348,342,310,275,305,341,344,333,353,348,346,376,369,341,366,361,355,327,340,336
US,2,"Michigan","Genesee County","26049",8025,8561,8654,8882,8575,8304,8304,8242,8662,8542,8566,8477,8260,7995,7847,8093,8388,8215,8100,7637,6777,7586,8042,8177,7997,8173,8147,8090,8613,8384,8313,8231,8211,8088,7987,8093,7964
US,2,"Michigan","Gladwin County","26051",293,308,283,310,301,305,322,328,326,307,305,291,295,304,305,278,305,301,309,309,306,347,324,324,302,323,317,343,378,354,336,342,337,333,365,373,344
US,2,"Michigan","Gogebic County","26053",210,191,183,189,197,197,214,213,189,187,177,179,183,171,181,167,173,175,157,165,151,165,165,170,173,169,190,184,206,185,182,187,180,191,179,179,180
US,2,"Michigan","Grand Traverse County","26055",1261,1209,1259,1321,1279,1251,1288,1304,1429,1415,1227,1234,1219,1221,1195,1132,1178,1158,1144,1043,910,1067,1090,1188,1120,1137,1166,1103,1197,1136,1178,1195,1179,1149,1146,1225,1123
US,2,"Michigan","Gratiot County","26057",474,517,519,528,498,479,462,478,512,491,496,486,493,461,471,461,489,471,476,445,417,450,450,485,448,475,486,465,481,498,489,508,495,485,471,497,490
US,2,"Michigan","Hillsdale County","26059",448,459,474,512,457,449,442,430,443,459,463,433,408,411,419,423,433,417,423,407,369,414,408,406,414,410,405,434,470,453,444,460,451,437,427,452,438
US,2,"Michigan","Houghton County","26061",457,443,444,443,432,406,328,312,312,310,308,315,298,285,304,317,352,341,328,292,290,318,339,332,313,330,339,330,347,330,342,343,325,333,319,356,327
US,2,"Michigan","Huron County","26063",357,342,356,383,376,351,369,404,365,350,362,359,339,340,367,338,347,360,356,335,312,350,359,366,348,376,382,387,426,370,394,378,377,364,387,393,373
US,2,"Michigan","Ingham County","26065",4342,4398,4577,4803,4639,4489,4447,4557,5230,5252,5144,5030,4830,4514,4362,4410,4664,4574,4447,4109,3623,4026,4361,4357,4214,4342,4368,4333,4447,4448,4460,4540,4331,4296,4198,4445,4243
US,2,"Michigan","Ionia County","26067",877,951,959,1038,997,962,945,951,1002,951,987,959,931,915,886,918,976,925,966,886,790,912,911,956,933,995,982,958,1033,956,961,983,971,958,961,938,967
US,2,"Michigan","Iosco County","26069",360,334,339,361,351,359,385,376,345,358,342,347,361,393,384,369,373,339,342,361,354,384,387,393,379,402,418,438,463,420,411,398,406,408,462,458,407
US,2,"Michigan","Iron County","26071",162,131,137,135,121,117,151,138,126,128,131,126,125,126,126,119,124,124,120,111,105,113,122,124,125,134,142,132,144,129,128,134,130,124,121,137,128
US,2,"Michigan","Isabella County","26073",1253,1256,1282,1359,1290,1151,1103,1065,1058,1026,1040,1067,987,992,991,966,1012,986,953,914,856,942,992,1000,939,1007,995,991,1074,1021,1025,1011,1004,1015,991,1042,990
US,2,"Michigan","Jackson County","26075",2552,2709,2718,2798,2720,2678,2643,2563,2657,2706,2716,2674,2595,2545,2521,2520,2635,2578,2559,2469,2152,2420,2524,2584,2556,2603,2596,2624,2765,2701,2658,2727,2647,2621,2555,2627,2551
US,2,"Michigan","Kalamazoo County","26077",3762,3902,4036,4180,4041,3900,3909,3924,4256,4230,4198,4221,3987,3832,3723,3823,3980,3962,3796,3580,3146,3461,3771,3826,3804,3875,3849,3849,3964,3999,3916,3952,3919,3896,3780,3878,3807
US,2,"Michigan","Kalkaska County","26079",242,232,244,237,235,220,234,237,242,240,233,223,213,246,225,224,237,221,220,211,201,211,220,252,248,243,245,252,259,269,251,253,257,249,243,241,233
US,2,"Michigan","Kent County","26081",9867,10444,10651,10970,10642,10387,10477,10476,10956,10771,10573,10799,10291,9772,9555,9796,10276,10042,9916,9218,8012,8907,9803,10028,9802,9918,9948,9818,10301,10159,10160,10187,9995,9846,9597,9749,9688
US,2,"Michigan","Lake County","26085",146,125,105,119,114,119,137,148,117,100,115,114,109,143,144,"",105,113,105,105,135,149,126,111,117,121,123,150,162,125,135,117,135,150,179,197,141
US,2,"Michigan","Lapeer County","26087",1408,1483,1505,1521,1473,1421,1397,1441,1496,1435,1498,1448,1423,1410,1397,1431,1455,1409,1398,1322,1145,1304,1416,1458,1414,1455,1441,1438,1528,1456,1470,1445,1453,1417,1422,1428,1453
US,2,"Michigan","Leelanau County","26089",462,487,507,521,505,500,497,483,518,490,483,500,485,491,481,491,498,479,495,442,394,443,476,508,492,503,508,515,560,546,528,533,524,524,490,519,524
US,2,"Michigan","Lenawee County","26091",1593,1711,1732,1786,1730,1711,1683,1670,1791,1725,1779,1730,1704,1623,1573,1597,1684,1645,1633,1527,1338,1527,1603,1660,1600,1627,1627,1642,1706,1691,1689,1673,1683,1627,1610,1643,1607
US,2,"Michigan","Livingston County","26093",3351,3646,3748,3851,3750,3679,3585,3589,3821,3782,3729,3762,3631,3495,3510,3564,3639,3508,3577,3255,2709,3229,3504,3569,3524,3552,3483,3500,3705,3593,3635,3695,3589,3589,3526,3578,3510
US,2,"Michigan","Mackinac County","26097",130,114,118,117,123,110,125,135,106,113,113,122,112,133,127,100,123,117,114,102,"",115,106,110,103,102,109,"",112,112,123,111,107,114,111,121,115
US,2,"Michigan","Macomb County","26099",16910,18046,18514,18880,18339,18170,17893,17892,18610,18334,18321,18253,17672,17037,16843,17096,17768,17167,17078,15576,13387,15506,16626,17101,16775,17004,16922,16693,17543,17278,17363,17345,17327,16722,16521,17233,16480
US,2,"Michigan","Manistee County","26101",193,178,194,200,191,194,199,214,200,187,177,177,190,188,185,168,182,177,178,173,158,165,165,170,166,184,172,185,209,194,191,182,190,190,181,195,170
US,2,"Michigan","Marquette County","26103",717,738,752,801,736,711,739,756,847,852,844,825,792,751,745,746,797,774,757,682,616,684,750,752,714,737,744,720,740,749,740,752,735,723,719,758,706
US,2,"Michigan","Mason County","26105",362,392,408,425,403,398,384,383,405,390,375,381,392,391,398,394,388,373,385,370,337,384,371,385,362,382,399,424,437,416,423,415,422,403,436,446,402
US,2,"Michigan","Mecosta County","26107",551,585,628,655,613,530,455,457,471,481,469,492,450,449,455,479,495,479,497,450,388,439,467,469,470,467,497,512,511,494,496,497,490,507,476,510,461
US,2,"Michigan","Menominee County","26109",186,181,186,180,179,168,163,166,171,167,181,180,166,172,161,164,180,166,159,152,121,159,173,170,165,160,175,176,188,180,175,189,183,180,164,180,173
US,2,"Michigan","Midland County","26111",1220,1296,1315,1347,1302,1245,1200,1227,1316,1291,1254,1257,1221,1160,1163,1204,1241,1238,1222,1157,1007,1118,1180,1218,1165,1215,1206,1231,1294,1265,1256,1262,1248,1247,1257,1286,1248
US,2,"Michigan","Missaukee County","26113",155,157,162,163,152,150,152,143,155,166,141,153,143,146,141,153,159,149,139,141,115,150,149,151,138,139,146,143,151,153,151,165,147,163,152,163,165
US,2,"Michigan","Monroe County","26115",3321,3629,3629,3752,3595,3563,3457,3463,3590,3592,3578,3616,3455,3340,3319,3357,3509,3419,3383,3248,2887,3231,3378,3458,3404,3444,3442,3458,3628,3488,3526,3515,3467,3452,3417,3435,3449
US,2,"Michigan","Montcalm County","26117",1121,1161,1135,1179,1148,1095,1104,1125,1153,1115,1141,1116,1096,1101,1094,1095,1095,1057,1060,1007,977,1071,1074,1162,1115,1158,1178,1237,1297,1227,1221,1200,1187,1185,1163,1169,1151
US,2,"Michigan","Montmorency County","26119",161,144,131,147,143,132,147,151,139,130,132,138,138,153,153,134,139,129,132,140,135,144,142,131,140,145,135,160,173,154,139,138,160,168,180,183,149
US,2,"Michigan","Muskegon County","26121",2627,2775,2804,2938,2776,2687,2719,2741,2856,2864,2854,2842,2714,2631,2594,2648,2748,2691,2698,2549,2307,2575,2685,2705,2670,2750,2793,2781,2910,2893,2874,2908,2855,2792,2743,2829,2795
US,2,"Michigan","Newaygo County","26123",469,513,519,554,510,476,515,502,579,522,513,506,503,498,502,478,509,507,499,467,433,497,510,530,499,526,547,541,570,526,508,515,554,507,521,547,516
US,2,"Michigan","Oakland County","26125",24677,26399,27054,27815,26651,26254,25783,25959,27075,26848,26679,26601,25477,24563,24254,24735,25670,24951,24918,22289,19088,22188,24261,25008,24292,24642,24623,24235,25537,25216,25172,25048,24791,24444,24000,24669,24063
US,2,"Michigan","Oceana County","26127",178,158,179,172,159,142,154,171,161,168,177,154,155,155,182,162,150,151,166,158,143,176,162,153,153,176,173,185,188,180,187,179,171,182,171,195,177
US,2,"Michigan","Ogemaw County","26129",343,311,302,327,303,307,318,326,303,319,304,298,284,304,318,294,288,297,294,296,311,336,321,326,328,335,345,359,395,349,357,355,375,366,367,389,357
US,2,"Michigan","Osceola County","26133",326,323,327,323,337,314,327,337,326,324,327,327,314,310,306,290,306,292,296,299,274,297,317,297,293,288,308,317,332,339,331,341,322,342,355,337,326
US,2,"Michigan","Otsego County","26137",459,394,409,407,391,396,422,392,397,387,401,415,376,390,394,380,416,386,395,365,314,375,380,384,360,387,386,398,405,403,404,391,386,388,378,383,398
US,2,"Michigan","Ottawa County","26139",4483,4778,4865,4999,4846,4697,4610,4649,5225,5159,5174,5163,4875,4682,4488,4643,4881,4725,4748,4397,3768,4201,4673,4798,4631,4749,4661,4666,4835,4774,4795,4889,4744,4725,4674,4810,4684
US,2,"Michigan","Roscommon County","26143",441,373,384,405,391,402,446,454,389,375,386,385,371,425,412,373,367,389,372,371,387,439,413,424,403,427,446,478,520,459,458,459,432,480,505,493,476
US,2,"Michigan","Saginaw County","26145",3296,3398,3451,3594,3513,3405,3419,3406,3621,3551,3540,3486,3377,3281,3233,3291,3418,3360,3306,3062,2681,3042,3262,3313,3270,3327,3282,3270,3460,3375,3340,3412,3339,3264,3203,3256,3236
US,2,"Michigan","Saint Clair County","26147",2788,2999,2991,3079,2999,2931,2896,2893,3008,2986,2922,2934,2862,2764,2762,2783,2913,2826,2822,2666,2349,2665,2764,2835,2819,2846,2832,2832,3042,2898,2930,2937,2927,2891,2783,2839,2851
US,2,"Michigan","Saint Joseph County","26149",898,1011,1022,1063,1026,980,957,926,1022,1031,1039,1007,975,923,888,900,1001,955,966,900,816,867,949,994,954,948,950,981,997,990,1034,988,992,969,942,962,947
US,2,"Michigan","Sanilac County","26151",581,607,579,636,592,578,577,587,585,571,582,598,580,563,558,564,587,545,568,539,512,543,561,582,557,575,575,593,643,608,608,575,594,584,591,615,570
US,2,"Michigan","Shiawassee County","26155",1231,1282,1253,1321,1292,1239,1246,1262,1285,1279,1284,1304,1266,1199,1239,1212,1256,1217,1217,1142,1007,1148,1243,1259,1241,1286,1283,1285,1366,1281,1286,1308,1294,1254,1225,1252,1239
US,2,"Michigan","Tuscola County","26157",748,774,770,820,799,772,740,749,815,791,773,776,748,735,740,713,764,745,741,675,613,698,729,774,790,775,781,765,824,789,785,787,765,740,742,777,748
US,2,"Michigan","Van Buren County","26159",1222,1276,1267,1358,1265,1252,1284,1295,1295,1316,1301,1284,1245,1239,1248,1255,1281,1262,1292,1171,1039,1165,1300,1323,1260,1311,1343,1357,1422,1365,1361,1350,1321,1324,1297,1315,1284
US,2,"Michigan","Washtenaw County","26161",4679,4881,5131,5223,4894,4876,4885,4948,5612,5549,5473,5510,5272,4842,4777,4811,5023,4784,4758,4355,3766,4212,4628,4754,4520,4681,4635,4497,4707,4765,4736,4733,4619,4572,4575,4713,4490
US,2,"Michigan","Wayne County","26163",29708,31054,31881,32565,31548,31060,31515,31214,32391,31557,31468,31221,30358,29357,29200,29328,30323,29845,29514,27757,24972,27438,29108,29531,28503,28816,28799,28563,29896,29582,29558,29177,29183,28297,27519,28097,27341
US,2,"Michigan","Wexford County","26165",561,571,590,596,605,577,559,577,585,544,569,584,555,528,560,534,562,543,539,510,455,485,534,530,522,564,566,555,549,556,558,575,578,563,558,575,567
US,1,"Minnesota","","27",83845,86332,88305,91357,88021,85410,85842,86005,87851,86712,85826,86496,82796,80590,80576,81668,84686,82845,82150,77500,68931,76656,82638,85714,83064,85056,84301,84265,87690,87345,87618,88171,86719,83666,81927,84273,81734
US,2,"Minnesota","Aitkin County","27001",178,146,158,156,147,138,167,184,166,152,169,146,142,155,157,141,152,154,152,145,155,169,169,174,158,170,189,185,189,175,160,169,172,171,182,199,166
US,2,"Minnesota","Anoka County","27003",6455,6914,6976,7170,6952,6751,6793,6742,6914,6785,6791,6707,6363,6255,6150,6333,6481,6382,6384,6037,5497,6142,6769,6934,6775,6967,6862,6830,6954,7107,7060,7157,7015,6768,6552,6862,6661
US,2,"Minnesota","Becker County","27005",381,400,408,430,397,368,393,410,403,404,407,403,386,369,377,389,395,403,387,369,332,398,384,419,390,413,410,425,446,433,416,415,394,390,394,424,410
US,2,"Minnesota","Beltrami County","27007",595,590,616,634,611,584,571,579,604,565,579,567,549,547,555,572,599,578,544,562,536,540,548,581,590,587,585,591,613,630,626,629,610,592,572,610,598
US,2,"Minnesota","Benton County","27009",540,569,564,581,558,544,533,570,587,573,593,593,549,529,543,546,567,545,552,524,446,512,562,587,565,572,552,584,605,601,579,598,610,589,585,569,559
US,2,"Minnesota","Blue Earth County","27013",1131,1193,1227,1295,1238,1142,1110,1084,1118,1126,1071,1070,1059,1043,997,1037,1111,1079,1051,979,886,987,1054,1104,1081,1067,1065,1075,1115,1124,1107,1132,1124,1062,1006,1055,1047
US,2,"Minnesota","Brown County","27015",371,383,388,415,390,373,392,413,382,381,362,366,355,335,348,384,382,382,384,349,310,347,365,390,372,398,389,404,423,393,382,384,419,371,380,395,375
