country_code,admin_level,admin1,admin2,fips,2020-03-01,2020-03-02,2020-03-03,2020-03-04,2020-03-05,2020-03-06,2020-03-07,2020-03-08,2020-03-09,2020-03-10,2020-03-11,2020-03-12,2020-03-13,2020-03-14,2020-03-15,2020-03-16,2020-03-17,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17
US,2,"New York","Queens County","36081",26218,27435,28459,29480,27602,27713,27919,29098,29449,28607,28585,28488,27467,25669,25555,25482,27584,26104,26152,23521,21635,22604,24428,25039,23880,25243,25761,23756,23988,25036,24775,24577,24161,23170,22138,25254,22835,23289,23825,23714,22224,23689,23040,22462,24095,25184,24071,24004,23458,22917,30068,30795,31301,28454,30229,29938,30392,33313,30027,35706,33325,35586,35575,26165,26633,27819,29651,27390,27340,27660,27697,29950,28052,28825,39926,38747,38293
US,2,"New York","Rensselaer County","36083",1407,1494,1503,1657,1559,1537,1488,1445,1539,1498,1497,1482,1428,1369,1297,1374,1398,1316,1377,1293,1173,1253,1361,1387,1334,1409,1396,1347,1436,1478,1459,1458,1400,1417,1352,1411,1372,1390,1401,1408,1328,1340,1327,1314,1334,1405,1407,1362,1339,1315,1868,1874,1913,1759,1775,1736,1701,1901,1759,2424,2161,2269,2396,1688,1576,1687,1659,1668,1641,1603,1600,1673,1631,1723,2592,2495,2496
US,2,"New York","Richmond County","36085",5005,5369,5480,5578,5316,5403,5319,5508,5559,5430,5473,5525,5313,5084,5128,5142,5362,5115,5114,4359,3662,4235,4737,4915,4766,4994,5069,4786,4852,4951,4962,4926,4891,4748,4679,5106,4704,4645,4759,4666,4389,4667,4592,4441,4614,4845,4674,4607,4576,4601,5473,5562,5616,5344,5425,5435,5423,5891,5315,7322,6626,7613,8224,5834,5701,5331,5648,5846,5627,5966,5618,6049,5807,6054,8560,8656,8530
US,2,"New York","Rockland County","36087",3724,3815,3900,4094,3838,3819,3660,3841,3908,3880,3896,3911,3734,3554,3650,3639,3768,3667,3542,3218,2643,3129,3453,3570,3412,3567,3552,3373,3537,3604,3573,3647,3502,3439,3314,3624,3422,3462,3448,3350,3191,3279,3419,3306,3468,3470,3364,3393,3313,3407,4274,4353,4380,4084,4033,3991,4170,4402,4083,5321,4862,5432,5759,4038,3933,3958,4080,3865,3651,3977,3904,4036,3882,4201,6051,5786,5929
US,2,"New York","Saratoga County","36091",2798,2879,3014,3157,2922,2865,2870,2834,3011,2999,2978,2988,2797,2736,2734,2725,2831,2783,2769,2561,2151,2475,2635,2762,2693,2845,2834,2725,2883,2899,2896,2950,2821,2788,2736,2893,2763,2843,2836,2810,2651,2682,2692,2658,2787,2942,2824,2761,2755,2757,3771,3768,3768,3454,3483,3339,3359,3757,3456,4512,4142,4542,4778,3243,3205,3316,3331,3416,3215,3208,3147,3255,3182,3433,5097,4777,4955
US,2,"New York","Schenectady County","36093",2560,2700,2735,2871,2764,2692,2643,2704,2832,2756,2776,2757,2609,2539,2529,2506,2676,2593,2569,2369,2114,2366,2556,2604,2551,2641,2658,2585,2659,2744,2712,2672,2645,2581,2531,2629,2593,2608,2588,2669,2422,2508,2479,2501,2550,2652,2570,2612,2571,2526,3394,3370,3424,3081,3252,3072,3199,3354,3239,4120,3770,4012,4130,2896,2802,3031,3011,3014,2999,2844,2824,2870,2880,3021,4691,4525,4211
US,2,"New York","Schoharie County","36095",241,253,253,260,251,252,267,258,276,264,252,268,257,223,227,219,233,227,212,217,202,231,230,234,234,246,256,260,263,265,230,253,248,237,233,251,252,243,237,264,249,240,258,253,242,246,253,248,252,249,379,361,389,373,416,379,355,369,331,512,465,480,523,325,298,320,327,338,333,328,317,341,351,344,577,582,570
US,2,"New York","Schuyler County","36097",138,148,164,160,158,146,141,153,148,151,158,161,167,151,157,155,166,166,153,151,125,144,137,158,152,156,176,172,184,171,175,164,172,157,170,167,168,170,167,167,166,164,162,164,162,179,172,187,170,173,232,246,217,215,212,202,211,214,213,314,298,318,318,179,209,228,201,202,228,197,201,209,211,231,328,365,358
US,2,"New York","Seneca County","36099",337,338,356,362,344,345,339,341,360,365,341,342,295,317,315,297,311,286,300,278,257,272,302,320,303,330,321,296,336,323,335,355,306,315,309,303,308,292,299,319,284,273,285,303,313,321,317,297,305,288,448,437,428,396,389,388,394,443,395,562,492,521,531,367,378,407,377,376,346,347,359,395,395,410,582,560,562
US,2,"New York","St. Lawrence County","36089",1001,1095,1139,1181,1133,1086,983,992,1045,1041,1036,1012,1015,861,859,886,946,900,880,858,763,840,895,939,880,880,917,868,955,954,954,954,945,903,852,881,911,896,917,902,865,850,875,857,908,918,895,875,891,869,1368,1350,1325,1278,1267,1220,1277,1320,1287,1737,1649,1691,1779,1235,1181,1249,1296,1293,1217,1196,1187,1230,1211,1262,1959,1903,1929
US,2,"New York","Steuben County","36101",1313,1411,1446,1539,1392,1395,1319,1347,1423,1399,1421,1408,1366,1312,1302,1298,1394,1340,1316,1281,1102,1190,1283,1343,1273,1355,1347,1334,1445,1406,1439,1407,1365,1345,1279,1325,1311,1329,1343,1365,1276,1296,1321,1323,1323,1369,1346,1315,1326,1325,1764,1741,1732,1695,1705,1635,1653,1687,1679,2348,2191,2367,2469,1698,1623,1700,1680,1690,1600,1583,1595,1645,1697,1798,2654,2572,2527
US,2,"New York","Suffolk County","36103",26939,28696,29356,29995,28897,28695,28414,28118,29632,29503,29250,29486,28428,27784,27240,27560,28009,27435,26903,24169,20353,23947,26390,27446,26377,27380,27317,26454,27007,27489,27449,27510,27008,26435,26383,26981,26230,26562,26670,26503,24931,26004,25885,24518,26351,27241,26458,26007,25916,25652,31884,32081,31512,29647,30709,28647,29681,31566,29321,37680,34789,40235,42680,29222,27968,27180,27672,28819,27877,29281,27136,28683,27910,29504,43726,44074,44382
US,2,"New York","Sullivan County","36105",905,840,853,910,869,869,886,918,879,850,833,839,845,848,863,816,866,820,845,812,734,801,830,835,802,843,862,822,873,853,836,837,823,813,807,880,791,838,791,843,811,833,855,807,836,893,845,846,827,841,1117,1182,1164,1067,1066,1076,1069,1134,1066,1533,1372,1552,1649,1053,1046,1101,1108,1109,1120,1094,1051,1105,1064,1128,1719,1785,1796
US,2,"New York","Tioga County","36107",493,529,548,568,538,535,512,531,567,562,573,553,548,518,513,521,560,529,547,508,451,514,534,555,535,569,560,558,603,577,569,616,602,585,565,557,567,555,568,578,507,542,540,561,567,578,593,576,557,550,786,766,755,705,734,671,728,709,750,1074,996,995,1021,728,709,727,758,771,701,737,721,740,692,774,1115,1118,1095
US,2,"New York","Tompkins County","36109",1071,1133,1153,1244,1164,1149,1083,1119,1140,1138,1108,1127,1075,1014,1011,1004,1074,968,1013,923,812,821,903,947,892,942,944,897,978,968,958,969,920,926,885,966,926,905,942,971,886,938,899,928,926,1006,1007,988,948,907,1338,1317,1324,1231,1260,1226,1251,1313,1276,1731,1598,1697,1704,1145,1120,1182,1201,1176,1137,1106,1094,1176,1146,1233,1873,1825,1771
US,2,"New York","Ulster County","36111",2048,2082,2073,2197,2079,2009,2061,2144,2170,2024,2042,2080,2026,1896,1878,1882,1945,1941,1929,1784,1618,1774,1893,1985,1908,1954,1982,1915,2022,1968,2001,2043,1976,1970,1977,1974,1932,1975,1981,2036,1918,1902,1902,1893,1982,2038,1973,1947,1841,1888,2596,2622,2673,2437,2457,2379,2428,2618,2395,3232,2991,3256,3488,2301,2352,2432,2454,2394,2278,2304,2258,2355,2282,2481,3787,3603,3632
US,2,"New York","Warren County","36113",1042,1012,1016,1066,1022,985,1051,1058,1052,1028,1030,984,984,991,977,982,994,940,967,891,786,932,972,1006,962,991,1009,976,1044,1018,1004,1032,1003,997,994,1042,1001,1026,997,992,929,948,959,916,976,1046,985,1004,970,958,1304,1296,1296,1186,1226,1169,1174,1300,1190,1551,1452,1607,1696,1109,1129,1149,1153,1160,1123,1171,1014,1128,1122,1200,1792,1843,1918
US,2,"New York","Washington County","36115",714,743,755,791,749,726,748,748,747,741,765,730,721,705,703,684,770,732,728,699,651,681,704,757,728,764,758,739,752,768,779,759,735,740,718,760,736,745,732,739,710,736,707,702,712,749,725,742,716,724,962,946,941,878,894,844,818,947,883,1245,1175,1193,1245,901,817,908,871,866,869,866,844,850,827,879,1240,1216,1307
US,2,"New York","Wayne County","36117",1180,1290,1273,1335,1256,1243,1197,1215,1255,1284,1266,1231,1193,1168,1192,1195,1253,1212,1184,1130,1016,1145,1184,1233,1200,1238,1263,1280,1399,1295,1289,1323,1277,1283,1266,1339,1254,1299,1301,1295,1236,1271,1265,1296,1295,1361,1357,1265,1257,1291,1800,1769,1757,1666,1644,1595,1656,1704,1657,2447,2288,2454,2502,1708,1621,1694,1663,1683,1661,1583,1547,1647,1607,1714,2538,2510,2520
US,2,"New York","Westchester County","36119",11766,12495,12904,13524,12815,12769,12441,12547,13158,13021,12887,12819,12270,11691,11494,11653,12072,11777,11639,10138,8669,9779,11030,11453,10904,11356,11541,10981,11282,11450,11484,11662,11327,11040,11048,11609,10987,11105,11131,11061,10190,10832,10704,10106,11097,11458,10968,10866,10786,10686,13571,13745,13689,12959,13379,12522,13199,14012,12852,16189,14618,17141,18061,12474,12121,12103,12670,12339,11943,12613,11892,12728,12326,12971,19248,18592,18479
US,2,"New York","Wyoming County","36121",374,426,385,422,387,384,399,401,412,413,390,405,386,371,388,380,391,391,385,394,357,376,393,406,411,424,438,414,469,431,440,428,435,434,395,418,415,428,416,425,409,423,423,423,430,442,449,416,438,442,628,644,622,572,578,538,537,591,561,807,760,830,868,570,549,586,550,538,549,554,553,565,543,612,897,915,919
US,2,"New York","Yates County","36123",276,294,296,302,286,299,282,290,308,307,320,293,275,283,258,267,279,263,257,246,230,237,255,262,253,270,283,271,303,266,283,286,286,281,274,280,278,285,281,288,288,269,283,270,268,286,273,275,265,276,392,394,382,353,339,328,341,343,346,492,468,532,572,339,322,322,365,381,327,323,330,332,329,354,553,586,605
US,1,"North Carolina","","37",204000,216349,220981,228175,218005,214501,213504,209759,219709,218768,216092,215320,211163,203237,199675,203191,210164,205590,204422,193013,170194,185482,201386,206307,200295,203359,202861,198434,208703,206641,205733,205521,203979,202538,195615,200534,198862,201317,201350,202873,192312,193935,195135,199154,197859,202654,198820,197523,196345,192127,258394,263812,262634,249806,244590,237193,243346,249227,245596,334601,313377,327070,329687,236280,239508,242071,238366,244311,236023,240864,232352,245425,233817,245340,347376,344540,343738
US,2,"North Carolina","Alamance County","37001",3664,3965,4040,4157,3918,3922,3899,3823,4031,4030,4005,3979,3865,3562,3490,3671,3741,3680,3725,3559,3102,3405,3655,3751,3660,3736,3682,3549,3653,3728,3714,3673,3670,3687,3443,3573,3629,3646,3599,3588,3459,3423,3463,3682,3560,3584,3580,3523,3487,3396,4607,4603,4636,4300,4243,4141,4283,4296,4209,5881,5527,5680,5616,4202,4248,4380,4385,4517,4258,4300,4268,4510,4287,4438,5974,5887,5713
US,2,"North Carolina","Alexander County","37003",1155,1239,1252,1267,1226,1250,1207,1211,1234,1239,1226,1199,1151,1155,1129,1163,1187,1165,1160,1130,985,1096,1158,1163,1140,1146,1167,1158,1183,1193,1206,1188,1174,1154,1182,1161,1176,1160,1181,1176,1148,1154,1171,1230,1174,1198,1148,1176,1164,1157,1453,1513,1457,1418,1411,1343,1368,1417,1424,2234,2091,2163,2221,1652,1615,1590,1572,1703,1556,1595,1518,1642,1630,1662,2183,2110,2200
US,2,"North Carolina","Alleghany County","37005",121,132,135,141,127,138,127,128,133,122,132,124,134,124,126,120,132,127,124,116,117,132,140,142,130,132,135,137,142,136,138,141,129,133,144,130,131,133,131,127,128,130,137,135,121,131,129,137,129,120,155,172,176,170,166,161,154,165,161,222,197,226,244,161,146,135,146,158,150,161,157,148,157,154,239,242,247
US,2,"North Carolina","Anson County","37007",398,409,415,417,400,401,383,377,402,400,402,387,382,365,380,360,389,378,385,370,316,348,368,380,371,368,371,377,381,382,368,386,389,388,358,379,381,372,357,371,361,372,354,363,355,390,386,376,377,365,475,491,474,509,474,456,468,473,483,633,648,655,656,475,490,483,488,527,511,545,474,485,477,482,695,690,686
US,2,"North Carolina","Ashe County","37009",521,521,537,541,511,517,551,554,544,555,530,552,525,537,540,529,543,504,509,490,435,500,518,521,527,542,556,569,584,528,525,530,536,524,543,539,523,515,510,530,514,535,536,519,522,544,544,548,551,541,674,688,647,641,607,627,633,640,625,826,825,930,989,636,632,582,596,664,678,675,619,612,657,661,984,1008,1039
US,2,"North Carolina","Avery County","37011",463,336,333,327,323,322,400,418,335,335,324,309,310,324,352,326,324,312,321,284,245,292,301,275,278,297,311,323,340,313,295,284,276,294,279,301,305,300,286,300,286,307,301,285,290,322,309,322,324,318,394,403,386,383,391,354,371,380,366,481,494,524,577,372,381,356,343,368,355,381,366,384,367,355,569,592,641
US,2,"North Carolina","Beaufort County","37013",772,817,861,858,834,789,840,787,862,845,860,791,810,801,796,771,821,805,815,800,747,766,805,836,800,798,822,837,953,830,822,808,802,818,782,816,789,787,789,802,813,811,840,801,796,801,799,810,853,805,1190,1146,1224,1164,1122,1141,1087,1170,1107,1619,1452,1670,1731,1125,1110,1152,1127,1168,1174,1145,1076,1094,1003,1151,1666,1760,1796
US,2,"North Carolina","Bertie County","37015","",101,"",104,101,"","","",108,101,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",150,159,155,155,131,138,141,142,144,209,177,188,156,127,120,117,135,125,142,131,127,132,121,124,185,172,170
US,2,"North Carolina","Bladen County","37017",473,495,482,513,487,461,492,504,497,498,483,475,488,477,471,454,474,457,457,466,429,434,450,451,462,468,491,494,541,461,460,437,461,456,446,445,451,455,450,448,449,441,444,454,449,451,456,463,467,438,604,654,642,593,597,596,579,570,554,964,924,990,991,726,732,738,712,740,805,815,743,762,731,787,1067,1104,1140
US,2,"North Carolina","Brunswick County","37019",2746,2792,2767,2853,2756,2744,2937,2949,2893,2909,2872,2803,2861,3024,2982,2805,2870,2797,2919,2826,2514,2790,2810,2828,2719,2812,2864,2905,3151,2859,2829,2796,2778,2836,2794,2925,2785,2864,2797,2881,2787,2842,2841,2854,2749,2884,2804,2796,2846,2825,3744,3836,4050,3617,3747,3650,3520,3646,3555,5045,4735,5531,5729,3738,3763,3760,3687,3893,3901,3994,3541,3759,3658,3964,5949,6676,6800
US,2,"North Carolina","Buncombe County","37021",4182,4123,4239,4365,4218,4226,4435,4433,4362,4297,4223,4255,4223,4134,4089,3910,4035,3891,3859,3556,3059,3316,3672,3895,3738,3776,3729,3633,3882,3862,3858,3882,3816,3782,3617,3697,3642,3751,3744,3785,3566,3522,3605,3635,3719,3847,3718,3708,3579,3540,4941,5159,4902,4886,4641,4412,4547,4945,5009,6257,5715,5834,5836,4099,4223,4367,4346,4288,4076,4113,4141,4370,4075,4338,6502,6323,6217
US,2,"North Carolina","Burke County","37023",1743,1907,1901,2012,1884,1844,1808,1833,2001,1915,1975,1921,1856,1798,1747,1795,1876,1794,1797,1693,1521,1690,1822,1830,1823,1828,1836,1813,1850,1852,1817,1843,1817,1797,1794,1824,1762,1794,1798,1814,1717,1743,1807,1862,1793,1832,1784,1828,1829,1787,2321,2408,2276,2207,2176,2071,2160,2237,2188,3216,3136,3250,3303,2351,2376,2414,2280,2428,2307,2411,2275,2350,2247,2408,3358,3398,3399
US,2,"North Carolina","Cabarrus County","37025",6732,7076,7134,7300,7030,6990,7112,7101,7450,7429,7344,7342,7079,6784,6676,6802,6984,6840,6754,6290,5645,6071,6582,6750,6546,6609,6617,6490,6828,6692,6711,6701,6586,6589,6374,6511,6513,6579,6585,6565,6343,6383,6309,6467,6422,6552,6413,6322,6313,6207,8051,8213,8029,7764,7796,7449,7912,7805,7706,10454,9615,9899,9985,7183,7300,7311,7274,7463,7181,7447,7125,7589,7225,7557,10406,10248,10315
US,2,"North Carolina","Caldwell County","37027",1929,2072,2050,2077,1998,2012,1971,1975,2029,2022,2040,1984,1977,1926,1882,1975,2011,1983,1936,1876,1640,1803,1940,1979,1901,1925,1952,1945,2009,2023,2001,1983,1963,1969,1919,1937,1930,1918,1919,1995,1865,1878,1891,1951,1909,1987,1912,1921,1920,1844,2365,2426,2341,2317,2278,2186,2272,2330,2271,3332,3138,3303,3385,2354,2485,2551,2429,2555,2414,2436,2417,2491,2432,2587,3532,3466,3390
US,2,"North Carolina","Camden County","37029",206,222,231,230,217,214,208,202,232,219,213,216,215,207,213,214,225,202,212,199,173,188,214,213,213,215,220,200,233,227,212,215,222,218,206,224,226,226,224,226,203,204,201,227,214,207,221,220,206,196,261,279,284,270,236,243,266,250,270,410,361,370,387,277,293,304,284,309,294,287,285,289,294,292,405,402,404
US,2,"North Carolina","Carteret County","37031",1264,1239,1187,1258,1201,1182,1349,1398,1282,1273,1274,1287,1303,1484,1456,1230,1262,1258,1321,1364,1266,1373,1251,1259,1180,1232,1313,1457,1598,1262,1286,1251,1234,1243,1266,1376,1278,1303,1300,1352,1326,1395,1428,1344,1244,1308,1279,1332,1469,1447,1847,1941,2052,1732,1954,2221,1808,1821,1819,2756,2748,3476,3654,2017,1996,1951,1937,2103,2238,2310,1884,2013,1913,2082,3427,4459,4660
US,2,"North Carolina","Caswell County","37033",173,182,196,203,191,179,181,194,195,180,184,178,178,166,166,171,179,182,164,159,159,173,174,179,169,182,185,178,200,198,182,193,180,176,187,192,184,169,179,181,176,182,176,195,191,192,186,190,181,184,248,234,243,241,233,221,205,223,221,337,324,347,382,274,250,272,266,263,264,268,246,262,254,263,336,335,344
US,2,"North Carolina","Catawba County","37035",4319,4670,4709,4834,4657,4602,4546,4439,4633,4572,4578,4492,4360,4237,4127,4356,4501,4367,4427,4127,3557,3855,4277,4420,4303,4354,4375,4245,4431,4431,4384,4352,4366,4356,4206,4250,4315,4337,4311,4328,4097,4125,4149,4331,4245,4362,4279,4186,4208,4053,5353,5467,5262,5143,4991,4755,5020,5132,4955,7035,6647,6999,7194,5064,5024,5090,4920,5193,4917,5142,4904,5221,4904,5206,7373,7345,7321
US,2,"North Carolina","Chatham County","37037",1005,1081,1120,1131,1073,1085,1057,990,1119,1112,1122,1113,1052,1021,967,1012,1071,1044,1052,985,816,922,1016,1073,1037,1056,1058,1009,1072,1046,1044,1030,1059,1032,965,1005,1024,1072,1092,1024,993,999,1023,1043,1035,1060,1028,1016,983,967,1380,1403,1396,1327,1287,1289,1277,1311,1295,1757,1625,1631,1664,1149,1216,1196,1203,1191,1208,1158,1142,1223,1136,1208,1716,1678,1702
US,2,"North Carolina","Cherokee County","37039",545,473,464,502,446,486,517,527,458,483,477,476,438,474,488,456,493,470,457,430,381,434,443,463,444,445,453,481,509,486,462,469,460,448,462,477,468,462,471,485,470,472,504,442,430,476,453,457,482,447,627,637,620,585,600,572,549,584,583,858,821,858,890,608,602,633,564,610,584,627,578,619,611,596,853,927,968
US,2,"North Carolina","Chowan County","37041",201,219,228,253,229,221,223,199,238,226,218,226,239,211,199,209,223,216,228,215,188,207,201,211,202,231,222,230,241,235,225,237,237,229,218,233,222,220,223,215,214,205,216,217,222,216,221,215,212,216,323,306,325,301,293,275,281,283,309,417,405,440,410,282,308,313,316,308,314,306,297,303,295,292,428,431,424
US,2,"North Carolina","Clay County","37043",146,168,158,167,157,158,162,160,164,158,163,161,144,148,151,170,178,175,167,163,162,165,169,175,170,162,177,177,195,187,182,180,186,176,178,183,175,185,190,183,169,192,196,179,181,187,174,187,181,179,236,256,243,246,248,238,231,235,237,349,345,380,362,253,234,218,231,216,224,262,233,242,195,222,349,394,397
US,2,"North Carolina","Cleveland County","37045",2298,2461,2467,2536,2462,2384,2364,2340,2470,2395,2427,2386,2345,2253,2199,2312,2375,2288,2276,2197,1939,2080,2271,2313,2255,2286,2267,2226,2338,2375,2341,2330,2341,2268,2202,2277,2233,2259,2260,2324,2183,2187,2246,2309,2214,2287,2257,2270,2202,2142,2840,2917,2883,2827,2858,2590,2696,2781,2730,3942,3793,3870,3889,2887,2923,2919,2864,2885,2816,2858,2805,2935,2713,2916,4037,4010,3965
US,2,"North Carolina","Columbus County","37047",947,1041,1057,1116,1038,1017,1051,1011,1068,1041,1075,1026,1024,972,965,961,1001,977,979,932,849,911,976,985,986,977,954,987,1024,976,979,988,1008,985,941,963,948,962,954,989,932,934,926,939,951,968,930,948,954,940,1287,1272,1303,1240,1228,1120,1148,1204,1172,1861,1756,1905,1926,1431,1442,1467,1459,1481,1481,1482,1421,1430,1375,1488,2062,2078,2079
US,2,"North Carolina","Craven County","37049",1845,2014,2047,2144,2002,1976,1979,1934,2115,2097,2076,2056,1997,1895,1852,1904,2001,1914,1918,1848,1642,1771,1934,1942,1908,1908,1928,1871,1996,1965,1969,1968,1969,1947,1877,1894,1958,1931,1896,1950,1839,1843,1879,1929,1871,1966,1901,1892,1884,1907,2676,2834,2856,2532,2489,2421,2531,2654,2612,3618,3302,3458,3417,2401,2481,2503,2417,2505,2476,2391,2407,2541,2419,2464,3592,3619,3786
US,2,"North Carolina","Cumberland County","37051",5782,6146,6440,6749,6273,6150,6212,6081,6415,6383,6357,6196,6200,5874,5684,5772,6138,6083,6019,5691,5321,5510,5970,6108,5939,5976,5979,5801,6174,6142,5912,5987,5954,5827,5537,5789,5749,5870,5749,5901,5634,5650,5638,5852,5821,5902,5785,5817,5777,5667,7778,7824,7994,7754,7272,7412,7400,7538,7496,10142,9600,9690,9543,6955,7161,7297,7229,7225,7001,7036,6908,7254,6945,7397,10342,9975,9725
US,2,"North Carolina","Currituck County","37053",745,769,772,792,780,766,800,784,799,813,819,783,796,790,740,762,791,769,748,748,637,729,767,773,756,787,762,796,821,771,768,772,781,768,741,764,791,777,764,780,757,739,743,780,761,782,758,749,758,720,1052,1050,1083,995,959,969,991,969,975,1470,1271,1434,1418,1013,994,1002,951,1010,969,1030,980,979,947,1003,1486,1578,1685
US,2,"North Carolina","Dare County","37055",656,568,537,566,540,602,675,778,685,680,653,660,644,741,782,677,710,617,639,621,537,551,545,547,529,546,572,541,646,564,584,576,545,526,547,527,534,559,540,558,508,490,500,564,502,550,524,525,529,531,983,1021,1036,980,843,904,856,908,870,1527,1379,1446,1506,969,1047,1020,1029,1162,1227,1223,1064,1118,1074,1170,1899,2301,3344
US,2,"North Carolina","Davidson County","37057",4156,4546,4564,4695,4568,4454,4441,4359,4598,4504,4499,4510,4383,4228,4200,4314,4495,4382,4375,4145,3743,4029,4311,4320,4309,4354,4341,4284,4493,4418,4446,4400,4405,4318,4275,4313,4332,4311,4296,4411,4140,4123,4242,4382,4295,4369,4296,4194,4276,4208,5463,5680,5581,5241,5128,4955,5175,5308,5216,7860,7430,7759,7849,5606,5806,5759,5646,5918,5574,5738,5533,5918,5652,5920,8085,8062,7894
US,2,"North Carolina","Davie County","37059",1095,1182,1155,1221,1184,1151,1170,1154,1221,1231,1197,1210,1158,1094,1076,1101,1148,1103,1104,1046,889,1000,1085,1108,1101,1105,1124,1085,1138,1147,1113,1104,1106,1095,1085,1097,1090,1119,1099,1128,1070,1068,1108,1131,1075,1115,1062,1117,1090,1048,1406,1467,1413,1361,1348,1295,1299,1346,1331,1989,1765,1885,1947,1385,1389,1451,1424,1455,1402,1432,1380,1451,1431,1478,2091,1987,2005
US,2,"North Carolina","Duplin County","37061",836,923,947,1013,935,915,908,865,970,941,944,916,901,861,832,849,916,925,890,838,765,811,868,906,882,895,855,843,876,889,884,868,902,929,839,855,843,847,835,898,847,860,843,855,872,878,862,882,836,826,1226,1269,1297,1167,1111,1064,1187,1171,1170,1745,1659,1737,1610,1208,1297,1269,1250,1275,1240,1193,1229,1270,1209,1265,1790,1689,1723
US,2,"North Carolina","Durham County","37063",3970,4179,4499,4680,4338,4307,4255,4107,4342,4308,4206,4310,4113,3893,3782,3997,4204,4145,4120,3844,3412,3650,4024,4099,3919,4018,3972,3903,4023,4176,4088,4107,4033,4001,3740,3873,3848,3982,3975,4063,3835,3793,3769,3858,3962,4027,3962,3952,3854,3775,5194,5279,5191,4962,4853,4855,4719,4944,4882,5763,5370,5555,5485,4115,4196,4374,4386,4196,4035,4051,4248,4351,4152,4294,5951,5772,5731
US,2,"North Carolina","Edgecombe County","37065",491,542,574,560,534,527,506,499,514,537,529,530,544,492,479,499,510,485,501,492,461,472,502,507,496,497,510,477,511,533,512,522,521,523,470,509,518,530,491,495,479,494,496,500,486,520,508,485,479,482,738,727,786,686,664,653,644,688,686,947,846,890,866,690,688,711,686,693,686,671,686,723,685,732,987,932,844
US,2,"North Carolina","Forsyth County","37067",6828,7296,7370,7614,7332,7171,7143,6914,7403,7300,7302,7270,7079,6674,6511,6725,6997,6904,6871,6351,5668,6046,6641,6745,6522,6670,6593,6459,6726,6770,6716,6790,6722,6666,6488,6532,6586,6623,6605,6780,6358,6454,6490,6691,6591,6805,6664,6600,6501,6311,8489,8648,8445,8230,7882,7706,7953,8206,8089,10861,10146,10388,10339,7447,7586,7686,7586,7716,7398,7644,7402,7823,7385,7839,11029,10501,10422
US,2,"North Carolina","Franklin County","37069",1052,1188,1210,1242,1175,1143,1132,1074,1161,1149,1136,1132,1106,1077,1058,1092,1097,1066,1070,1019,865,988,1076,1100,1070,1073,1068,1024,1132,1113,1102,1104,1119,1117,1052,1080,1097,1096,1138,1100,1052,1083,1052,1092,1066,1068,1064,1043,1017,1026,1439,1491,1477,1374,1318,1343,1329,1388,1380,1870,1687,1774,1770,1249,1347,1334,1262,1370,1279,1340,1277,1336,1272,1378,1884,1792,1824
US,2,"North Carolina","Gaston County","37071",7259,7806,7917,8107,7825,7761,7597,7419,7890,7865,7775,7779,7557,7295,7239,7415,7599,7498,7451,7042,6217,6813,7403,7535,7421,7451,7362,7264,7458,7449,7515,7469,7455,7290,7108,7279,7235,7302,7274,7375,6975,7010,7017,7260,7207,7358,7239,7161,7220,7002,8950,9062,8917,8675,8701,8131,8535,8629,8449,11730,11100,11506,11611,8538,8560,8444,8348,8826,8198,8657,8344,8810,8395,8773,12239,11992,11960
US,2,"North Carolina","Gates County","37073",168,175,167,189,181,165,173,163,178,159,165,166,177,169,165,170,177,168,176,158,138,165,163,168,170,159,179,160,163,178,167,161,176,168,152,160,161,152,142,164,154,166,161,158,153,167,155,161,153,165,231,253,253,238,206,237,239,235,226,333,289,326,316,196,229,228,244,255,245,226,232,245,230,244,338,333,324
US,2,"North Carolina","Granville County","37077",1203,1297,1343,1380,1340,1349,1293,1279,1357,1344,1334,1352,1267,1257,1223,1249,1289,1253,1301,1203,1074,1152,1236,1272,1227,1278,1255,1179,1258,1285,1299,1312,1331,1310,1245,1270,1280,1283,1289,1270,1177,1165,1206,1238,1224,1238,1250,1189,1178,1195,1615,1635,1664,1566,1475,1468,1455,1523,1500,2037,1858,1974,1922,1404,1474,1545,1504,1513,1392,1418,1390,1500,1426,1524,2069,1959,1950
