country_code,admin_level,admin1,admin2,fips,2020-03-01,2020-03-02,2020-03-03,2020-03-04,2020-03-05,2020-03-06,2020-03-07,2020-03-08,2020-03-09,2020-03-10,2020-03-11,2020-03-12,2020-03-13,2020-03-14,2020-03-15,2020-03-16,2020-03-17,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22
US,2,"New Jersey","Sussex County","34037",54,96,98,101,100,101,71,51,90,89,97,91,86,54,29,57,42,33,28,37,10,0,0,4,3,9,11,0,0,0,0,1,3,4,1,0,2,6,2,0,2,2,0,0,2,3,5,9,0,0,4,8,14,4,9,0,4,17,10,6,19,22,18,9,20,22,22,23,13,22,3,26,12,7,22,26,14,18,14,31,36,40
US,2,"New Jersey","Union County","34039",51,93,90,100,100,102,76,51,85,85,85,82,72,45,21,45,24,20,18,26,2,0,0,2,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,2,1,3,0,0,7,3,1,8,9,3,2,8,3,7,4,1,1,0,6,3,2,14,14,3,9,7,17,22,28
US,2,"New Jersey","Warren County","34041",41,100,90,100,100,96,65,41,88,91,92,87,79,39,20,39,23,21,17,28,3,0,0,3,0,3,8,0,0,0,0,1,2,3,0,0,1,2,1,0,0,0,0,0,1,3,1,2,0,0,4,10,9,4,7,0,6,15,9,4,18,16,7,11,13,14,17,13,5,9,5,17,7,8,18,22,10,19,13,23,30,31
US,1,"New Mexico","","35",61,99,99,100,109,117,93,59,100,104,106,107,103,71,45,77,63,59,51,60,21,13,40,22,21,17,21,5,1,14,20,20,21,28,9,1,16,18,18,17,24,6,0,5,15,22,23,32,9,2,29,34,35,35,17,3,28,30,32,42,59,37,24,33,39,48,35,45,33,22,23,39,25,26,54,45,28,50,43,62,65,78
US,2,"New Mexico","Bernalillo County","35001",60,97,99,99,103,109,87,54,97,98,102,100,93,59,33,69,53,48,36,45,9,3,26,5,7,4,12,0,0,2,9,7,9,18,3,0,6,6,4,4,12,1,0,0,3,10,10,19,2,0,13,17,18,19,8,0,14,15,14,25,45,26,14,18,24,30,19,26,19,11,6,22,6,11,40,36,15,41,33,48,52,63
US,2,"New Mexico","Chaves County","35005",64,100,91,96,103,103,83,63,96,100,101,106,102,80,52,85,79,71,73,79,46,31,62,46,50,46,49,29,11,42,51,51,54,60,35,13,48,52,56,49,41,38,7,45,50,54,52,59,41,20,47,62,60,64,44,22,55,58,60,74,89,65,55,72,79,73,64,70,53,52,57,73,55,58,79,73,48,72,70,80,88,93
US,2,"New Mexico","Cibola County","35006",170,84,35,123,177,100,117,117,101,36,41,195,60,167,302,41,29,158,49,164,178,478,40,50,195,234,27,164,461,26,26,40,48,37,41,115,19,7,28,12,15,9,10,11,6,27,29,17,89,22,17,59,34,27,59,24,17,6,17,24,32,35,35,18,22,30,24,65,88,80,14,17,79,27,25,24,24,19,12,39,53,28
US,2,"New Mexico","Colfax County","35007",244,82,100,72,139,138,143,186,124,126,196,685,246,195,159,177,619,260,129,367,52,46,80,94,90,30,66,25,23,52,48,45,37,47,52,20,50,46,20,42,43,80,1,42,60,46,73,68,43,11,70,60,66,71,40,12,64,64,81,105,88,120,73,86,47,88,83,90,65,61,48,74,64,84,83,107,103,144,67,132,218,231
US,2,"New Mexico","Curry County","35009",56,100,94,96,107,106,87,57,92,96,91,96,88,79,40,82,74,70,74,69,35,30,72,47,57,54,43,33,17,49,51,46,56,59,36,14,50,61,50,49,53,39,1,36,26,61,57,67,41,27,64,61,62,70,53,30,64,65,58,69,84,59,50,63,69,73,64,74,59,45,53,71,60,54,79,66,46,70,66,78,82,88
US,2,"New Mexico","Dona Ana County","35013",56,96,95,100,109,109,94,61,98,100,100,98,103,69,45,71,63,50,52,60,15,3,34,32,4,4,3,0,0,4,6,5,9,15,1,0,4,8,4,4,11,0,0,3,11,12,7,19,3,0,13,18,22,22,3,1,12,15,19,30,51,27,8,20,30,38,23,41,23,7,8,23,7,12,46,39,11,38,31,53,57,75
US,2,"New Mexico","Eddy County","35015",47,93,100,76,105,120,84,52,95,99,100,107,112,82,48,82,88,80,70,89,46,38,66,56,58,55,56,31,14,47,54,50,52,50,33,16,45,52,50,50,56,27,11,40,52,53,53,54,38,26,66,63,67,60,46,19,54,67,63,71,82,59,40,64,64,71,63,65,50,36,59,69,62,61,89,64,41,70,67,85,82,83
US,2,"New Mexico","Grant County","35017",3,100,76,84,146,139,23,1,98,147,95,96,97,9,21,71,33,6,2,2,13,1,52,3,1,1,1,1,1,1,2,2,1,2,1,1,1,1,1,2,2,1,1,2,3,2,3,2,1,1,7,4,4,3,2,2,5,11,7,41,78,24,3,55,27,18,6,16,32,7,18,32,32,30,33,31,6,60,64,67,84,124
US,2,"New Mexico","Guadalupe County","35019",119,96,"",103,"","",108,110,107,"",116,104,108,107,108,108,97,107,92,112,114,110,109,103,111,117,109,115,105,72,65,98,89,107,101,109,"","",112,83,"",97,102,"","",88,"",94,84,97,77,100,90,100,101,107,48,75,112,109,104,107,106,108,74,104,105,70,102,107,88,83,107,87,101,107,116,101,75,117,103,109
US,2,"New Mexico","Hidalgo County","35023",93,"","","","",100,93,"","","",125,124,96,97,113,"",50,171,127,156,151,141,"",120,114,140,89,165,121,27,82,143,130,103,128,139,"","",119,114,96,123,"","",92,123,111,61,95,80,48,140,111,89,87,125,45,40,130,71,96,77,109,5,23,106,106,71,74,115,25,79,108,113,102,101,115,40,90,88,148,95
US,2,"New Mexico","Lea County","35025",58,100,93,76,102,120,91,51,86,104,92,94,101,69,44,77,72,73,83,77,39,25,69,53,58,57,49,24,13,49,57,56,57,56,33,18,54,51,52,56,47,33,10,42,43,51,52,56,39,25,65,59,59,60,35,16,47,57,64,67,78,51,36,54,62,84,69,70,54,37,54,66,57,57,72,52,39,65,64,77,83,90
US,2,"New Mexico","Lincoln County","35027",344,102,92,76,100,120,113,154,196,172,208,187,188,162,203,162,120,112,122,114,76,71,78,42,21,19,5,7,6,5,15,22,16,44,1,10,23,20,20,5,30,9,1,8,20,31,24,32,10,10,30,35,56,36,31,6,48,48,45,81,73,61,75,73,49,48,69,78,82,69,36,83,31,48,70,78,96,87,56,77,81,108
US,2,"New Mexico","Los Alamos County","35028",12,87,70,100,109,105,70,37,72,109,101,105,78,2,2,53,32,2,12,6,0,1,2,1,1,1,1,1,0,0,1,1,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,1,1,0,1,1,1,1,1,0,0,1,1,1,6,2,1,0,2,1,1,1,3,0,0,3,0,0,24,2,1,2,5,35,27,39
US,2,"New Mexico","Luna County","35029",80,87,101,110,94,99,139,59,107,85,101,116,122,142,115,73,76,78,105,88,112,56,49,68,71,66,59,62,34,45,50,60,48,61,59,48,54,45,59,51,59,29,16,33,59,53,59,54,57,21,62,73,65,51,39,20,46,56,54,81,104,64,77,55,53,88,63,86,58,54,29,59,73,75,82,70,65,66,76,97,113,91
US,2,"New Mexico","McKinley County","35031",59,99,92,106,94,123,127,82,96,96,94,77,92,107,85,58,51,87,63,67,69,45,38,27,25,30,28,29,20,18,14,40,16,22,27,37,30,26,30,18,29,0,1,4,19,21,26,44,3,0,36,53,50,51,11,3,38,34,31,52,46,6,2,7,16,32,33,31,10,1,33,24,7,27,56,33,32,46,29,81,78,122
US,2,"New Mexico","Otero County","35035",32,100,92,93,108,111,72,35,116,109,125,123,117,69,40,73,85,67,72,76,3,2,37,10,4,2,3,1,1,3,8,2,4,20,1,1,2,3,4,9,13,3,1,2,19,22,19,21,2,1,26,41,38,24,2,1,45,27,32,61,76,29,27,43,50,50,32,59,21,6,24,36,6,17,62,66,24,74,50,63,94,98
US,2,"New Mexico","Quay County","35037",396,100,36,124,43,151,327,429,112,51,249,211,294,456,584,111,223,625,549,464,650,660,151,22,269,332,42,414,555,87,9,388,269,115,327,472,61,7,335,115,141,133,180,5,4,278,139,74,205,201,42,524,315,213,307,629,48,102,378,49,81,392,193,35,9,172,105,152,170,209,43,43,550,388,297,127,578,44,118,344,279,125
US,2,"New Mexico","Rio Arriba County","35039",23,55,99,79,124,141,46,41,43,38,84,105,70,28,15,30,35,27,11,25,1,1,15,1,1,5,1,0,0,4,10,5,13,12,7,1,7,3,1,2,1,4,0,1,7,3,5,5,2,0,15,13,31,9,2,2,11,10,7,17,38,29,22,8,38,45,25,37,19,4,6,13,3,9,38,29,18,20,20,52,41,72
US,2,"New Mexico","Roosevelt County","35041",72,98,97,100,106,133,115,51,188,139,106,128,97,91,50,93,69,87,67,79,49,41,71,49,65,67,63,22,22,48,59,76,71,76,37,23,68,60,56,52,67,48,3,40,39,76,75,77,61,37,76,70,77,70,54,16,60,75,78,85,88,66,46,87,81,121,90,92,81,56,82,110,88,85,119,86,58,85,81,96,94,103
US,2,"New Mexico","San Juan County","35045",63,90,96,100,106,120,107,53,97,102,90,98,100,77,48,87,70,68,63,77,27,11,52,38,35,29,30,8,2,18,33,33,34,40,7,1,37,37,40,35,46,10,0,27,31,36,42,45,9,2,49,43,49,51,18,1,48,48,40,57,71,33,20,42,49,69,44,62,43,16,35,51,33,32,59,32,19,63,51,69,74,102
US,2,"New Mexico","San Miguel County","35047",35,81,100,91,105,214,139,75,94,105,129,101,138,86,11,88,84,71,52,80,33,23,38,31,41,61,33,3,6,25,53,40,19,66,19,23,25,4,54,6,11,47,2,2,3,23,5,54,3,7,57,71,56,39,54,4,28,50,6,100,108,100,97,32,72,67,48,52,24,49,36,34,49,75,89,128,58,73,89,78,112,138
US,2,"New Mexico","Sandoval County","35043",49,99,100,94,109,116,82,45,97,100,101,100,94,52,29,68,53,36,25,37,2,5,24,6,8,5,8,0,0,4,11,6,8,9,2,0,5,6,4,4,13,4,0,0,6,8,7,18,3,0,11,11,13,20,4,0,14,12,15,13,33,17,4,10,12,26,11,22,17,6,3,20,5,1,27,25,11,27,21,42,42,54
US,2,"New Mexico","Santa Fe County","35049",64,97,84,100,105,113,84,63,106,107,121,109,105,71,46,77,51,45,31,36,1,1,23,2,4,1,3,0,0,1,5,3,9,13,0,0,4,3,3,2,7,1,0,0,1,1,7,10,0,0,8,19,16,17,7,0,19,11,23,27,46,25,19,21,25,30,11,27,21,9,7,20,9,6,45,33,13,39,36,54,52,69
US,2,"New Mexico","Sierra County","35051",77,127,100,94,95,115,90,126,159,132,66,165,133,79,101,104,97,43,61,82,12,5,42,86,40,4,7,5,2,6,21,14,20,6,10,3,58,33,32,56,37,33,3,54,46,63,63,48,36,35,60,42,83,53,20,5,17,34,21,47,125,107,149,65,85,137,32,76,70,20,88,39,46,23,72,95,101,103,86,49,53,126
US,2,"New Mexico","Socorro County","35053",48,98,100,89,114,171,108,52,102,86,112,92,158,113,29,112,92,102,104,128,87,58,68,66,73,72,80,21,11,48,72,48,47,87,39,23,47,82,69,48,28,2,3,75,53,79,47,83,26,39,64,84,82,87,29,35,67,45,85,63,88,84,91,86,75,80,74,49,15,43,98,95,45,44,102,70,61,89,60,113,117,131
US,2,"New Mexico","Taos County","35055",114,110,95,100,87,118,85,73,100,96,133,157,161,118,102,161,128,97,19,67,10,2,37,16,13,2,8,2,3,16,26,16,6,21,1,1,12,15,2,1,15,1,1,5,8,19,18,25,1,1,10,38,12,50,11,2,29,46,30,41,65,43,12,42,34,29,30,34,24,13,7,38,10,7,34,35,47,30,28,48,51,69
US,2,"New Mexico","Torrance County","35057",98,100,100,87,63,162,165,160,74,83,136,121,86,194,51,121,47,172,111,92,139,156,96,51,94,68,46,42,139,49,28,45,66,76,31,70,29,28,95,50,53,25,31,5,21,34,51,61,53,50,90,134,78,79,73,51,113,60,80,76,116,139,92,62,55,81,55,91,122,79,38,87,111,95,113,124,90,102,60,140,139,137
US,2,"New Mexico","Valencia County","35061",36,79,82,100,101,125,79,23,80,107,80,84,71,48,17,52,39,36,33,35,5,2,25,6,13,9,8,1,2,10,5,11,9,16,2,2,7,4,11,9,11,1,0,1,8,11,6,24,1,0,22,17,25,22,5,0,18,20,21,33,51,33,9,24,30,39,23,33,21,13,13,24,7,12,39,37,13,41,20,49,53,61
US,1,"New York","","36",51,100,98,99,105,106,77,49,94,93,95,91,86,47,21,50,28,23,16,22,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,3,1,1,5,8,4,1,3,2,2,1,0,1,0,1,1,1,9,13,3,5,4,19,26,35
US,2,"New York","Albany County","36001",54,97,100,93,107,113,83,53,99,97,100,103,103,50,18,60,31,22,16,24,1,0,0,0,1,2,4,0,0,0,1,1,1,1,1,0,1,1,1,0,1,0,0,0,1,1,1,1,0,0,1,4,9,8,9,0,1,10,8,6,15,20,13,1,5,5,6,8,1,1,0,1,1,1,17,31,10,12,15,36,44,61
US,2,"New York","Allegany County","36003",12,87,100,77,113,182,62,52,65,91,90,92,122,50,16,46,8,17,21,24,6,1,1,1,6,14,19,1,0,1,1,3,7,5,1,2,7,12,14,18,1,3,1,1,8,2,1,1,0,1,3,10,20,20,35,1,16,24,32,29,58,40,79,28,57,69,22,89,11,33,27,70,29,33,40,69,49,50,76,113,126,127
US,2,"New York","Bronx","36005",13,100,97,98,100,100,40,10,93,87,89,82,76,12,2,13,5,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,1,2
US,2,"New York","Broome County","36007",50,88,87,102,100,103,83,57,92,83,93,95,95,58,28,71,51,38,30,32,1,0,0,1,1,4,7,0,0,0,1,1,1,1,0,0,1,1,1,0,1,1,0,0,1,1,1,1,0,0,2,10,2,8,7,0,2,21,9,19,36,27,18,7,16,17,12,16,1,1,1,7,3,4,27,34,8,29,30,53,71,82
US,2,"New York","Cattaraugus County","36009",74,99,91,100,114,121,85,67,86,93,83,78,94,58,42,61,37,21,37,33,1,1,1,9,17,24,30,1,1,1,7,9,18,21,4,1,16,17,22,7,2,2,0,1,16,4,5,5,1,0,15,28,21,28,23,0,21,34,31,36,56,58,55,21,54,62,47,49,15,14,20,45,45,24,45,55,27,43,52,77,98,75
US,2,"New York","Cayuga County","36011",47,100,78,88,109,111,101,70,109,93,104,103,91,66,53,66,46,58,55,58,3,1,1,14,17,32,29,0,1,10,20,26,32,30,7,1,13,22,23,31,4,7,1,3,10,13,25,24,1,1,23,33,42,44,46,4,34,43,51,44,53,59,57,32,44,64,59,53,15,22,24,51,26,44,52,84,65,45,46,85,102,176
US,2,"New York","Chautauqua County","36013",60,100,90,88,111,117,105,73,92,94,97,100,120,88,58,89,75,62,58,63,17,2,19,15,25,18,38,2,2,4,13,23,19,37,16,1,19,24,23,11,2,7,1,2,16,16,17,23,3,1,18,37,39,43,38,1,46,49,38,35,59,57,71,51,64,76,47,52,26,60,41,55,50,28,48,76,47,66,51,103,95,97
US,2,"New York","Chemung County","36015",50,100,90,94,100,112,72,61,103,93,91,89,92,70,36,78,58,46,46,46,2,1,1,4,14,22,18,0,0,4,3,9,9,17,2,0,14,24,7,6,6,1,0,1,4,7,9,11,0,0,8,17,17,25,14,0,18,22,19,20,43,32,30,27,38,32,23,45,2,21,15,26,29,24,30,46,12,36,38,50,67,69
US,2,"New York","Chenango County","36017",16,100,84,81,115,146,71,19,86,88,89,91,123,38,19,81,56,46,23,34,0,0,0,1,1,3,3,0,0,0,3,3,0,1,0,0,4,1,5,1,0,0,0,0,3,2,1,1,0,0,11,8,24,23,18,0,8,27,19,30,47,46,26,25,32,46,30,58,9,9,14,29,30,16,36,45,18,51,47,72,85,97
US,2,"New York","Clinton County","36019",20,108,93,92,100,144,70,49,75,89,85,122,111,74,4,77,67,55,51,46,1,1,1,2,1,2,4,1,0,0,1,1,1,1,1,0,1,2,1,1,1,0,0,1,2,2,2,3,1,0,6,5,20,16,14,1,2,25,24,43,60,79,44,27,46,64,56,70,8,11,16,51,42,41,31,50,44,80,55,115,93,129
US,2,"New York","Columbia County","36021",58,80,102,79,99,107,58,48,81,83,84,85,81,34,19,66,32,34,28,36,2,1,1,1,0,11,14,0,0,0,0,24,5,2,2,0,9,18,9,1,10,5,0,0,12,7,9,17,0,1,17,15,19,21,27,0,10,25,23,18,24,35,30,11,23,20,13,43,17,16,1,16,8,23,23,46,22,32,22,46,55,64
US,2,"New York","Cortland County","36023",70,98,100,94,107,145,122,94,90,87,100,152,280,114,45,139,118,94,91,105,32,14,3,18,37,53,29,1,2,8,39,52,42,17,13,1,35,48,20,33,12,7,1,2,30,25,20,35,3,2,33,54,65,62,39,1,37,114,58,85,115,78,82,58,115,99,95,92,23,36,22,53,72,91,81,148,71,92,109,169,160,169
US,2,"New York","Delaware County","36025",141,90,146,78,195,100,41,138,91,103,105,108,140,109,61,60,21,29,13,17,1,2,1,1,2,3,11,1,1,1,1,3,3,1,1,1,3,5,1,1,1,1,1,1,1,1,1,8,1,1,17,10,35,3,9,1,3,20,7,20,31,29,103,27,36,35,3,25,1,24,12,20,25,25,36,77,73,57,42,113,144,132
US,2,"New York","Dutchess County","36027",58,94,94,100,100,101,75,54,87,91,89,89,89,53,27,58,46,37,33,38,6,0,0,2,1,8,12,0,0,0,1,5,1,0,0,0,3,6,0,0,3,1,0,0,5,5,3,6,0,0,4,13,14,9,16,0,4,25,11,8,18,27,17,7,24,19,18,19,7,7,1,19,10,12,20,30,12,21,23,40,47,56
US,2,"New York","Erie County","36029",46,98,100,99,107,107,83,53,98,99,100,106,100,63,24,66,43,25,22,21,0,0,0,0,1,1,2,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,7,2,0,2,3,2,2,12,11,10,1,4,14,4,1,0,0,0,2,1,0,10,25,1,7,13,41,49,55
US,2,"New York","Essex County","36031",197,94,113,99,92,123,65,245,96,64,109,101,99,52,41,47,32,32,27,10,1,0,7,2,20,6,21,3,0,1,6,5,4,10,2,1,13,7,5,1,4,1,1,1,3,6,1,7,2,1,14,9,23,8,17,1,8,37,22,54,34,52,49,27,38,38,32,49,25,11,21,42,21,60,25,50,33,29,49,68,85,96
US,2,"New York","Franklin County","36033",56,134,100,92,99,103,89,51,92,110,123,152,171,68,72,85,50,52,40,39,9,1,1,2,11,5,28,7,1,1,15,12,4,2,10,1,20,15,18,10,1,1,1,1,8,18,18,15,5,1,15,8,31,38,30,1,14,50,35,38,60,84,46,51,56,74,44,65,36,31,26,54,32,65,49,43,86,72,72,102,110,122
US,2,"New York","Fulton County","36035",56,100,84,97,117,108,79,51,90,83,99,99,84,64,34,65,39,46,47,42,15,1,1,15,13,24,34,2,0,12,8,15,28,17,4,0,21,14,12,1,4,1,0,4,10,13,14,10,1,1,31,26,47,31,37,1,10,41,31,44,49,44,42,26,46,66,42,64,10,23,26,49,24,26,41,68,42,56,40,83,97,91
US,2,"New York","Genesee County","36037",27,100,89,90,117,139,109,43,84,86,101,95,112,41,16,73,43,29,35,36,5,0,8,11,15,14,18,0,0,3,1,8,7,7,0,0,15,10,14,0,4,0,0,0,10,9,5,11,0,0,23,21,21,29,24,0,18,35,24,32,48,32,32,23,43,46,27,37,5,19,14,36,39,16,36,39,27,40,34,74,79,87
US,2,"New York","Greene County","36039",63,110,100,99,91,109,67,67,102,82,83,101,95,34,25,68,31,37,23,37,3,4,0,0,0,3,5,0,0,0,0,2,0,2,7,0,4,5,0,0,23,1,0,0,1,9,1,4,0,1,13,19,22,10,16,0,1,21,22,21,50,33,28,22,33,26,15,25,6,20,9,20,19,28,36,36,32,26,38,59,56,65
US,2,"New York","Herkimer County","36043",29,71,85,100,103,108,59,27,74,83,78,80,77,39,13,53,44,39,37,32,5,1,4,7,9,14,16,0,0,3,11,14,14,10,9,0,15,19,17,4,10,5,0,3,15,20,14,25,3,0,14,15,28,27,19,0,12,29,34,23,37,39,35,33,43,43,30,53,8,12,10,30,29,27,43,45,27,31,33,51,63,78
US,2,"New York","Jefferson County","36045",49,95,100,88,105,124,68,33,94,82,104,95,89,61,25,70,54,41,36,31,0,0,2,3,4,8,9,0,0,1,2,11,8,1,1,0,1,8,6,3,0,1,0,0,3,4,8,3,1,0,16,25,26,30,20,1,7,31,27,37,57,43,41,36,50,58,42,49,15,27,22,38,38,44,46,60,48,60,56,86,91,101
US,2,"New York","Kings County","36047",25,103,100,99,105,99,49,22,94,92,92,84,72,21,7,24,9,8,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,2
US,2,"New York","Lewis County","36049",112,90,124,95,100,100,164,28,81,69,63,119,104,58,19,84,51,34,67,18,0,0,5,13,16,17,19,1,0,1,19,12,2,8,10,0,18,19,25,18,2,16,0,0,19,12,1,3,8,0,2,12,59,34,25,1,33,63,27,52,68,78,82,49,55,40,78,67,63,17,4,30,21,12,46,39,83,38,70,100,116,127
US,2,"New York","Livingston County","36051",24,100,96,91,113,116,75,21,82,91,83,99,127,59,9,81,48,32,29,31,0,0,1,5,6,6,10,0,0,0,1,1,4,2,0,0,4,6,4,2,0,0,0,0,6,3,2,2,0,0,12,13,15,15,11,0,12,21,13,26,43,28,22,17,43,42,27,27,8,6,4,37,15,26,34,40,12,38,35,73,88,96
US,2,"New York","Madison County","36053",30,89,100,107,98,123,109,37,94,97,122,124,117,51,19,96,48,32,41,32,1,0,0,0,3,9,7,0,0,0,6,3,6,1,2,0,3,6,1,1,0,0,0,0,5,1,1,11,0,0,7,5,23,17,21,0,6,31,18,21,46,39,27,8,25,34,19,39,6,7,4,31,25,21,31,47,26,40,31,69,79,76
US,2,"New York","Monroe County","36055",53,100,99,98,104,110,88,57,100,101,102,104,99,57,25,64,43,29,26,27,1,0,0,1,2,3,7,0,0,0,1,2,4,2,0,0,3,4,1,1,1,1,0,0,1,1,0,3,1,0,3,7,8,13,11,0,6,14,10,7,29,26,18,3,13,27,15,18,2,4,0,7,7,4,22,32,6,15,20,48,54,66
US,2,"New York","Montgomery County","36057",34,108,90,92,99,106,71,30,85,124,98,89,108,44,15,64,53,33,29,37,1,1,0,7,6,5,12,0,0,3,11,2,5,7,1,0,11,5,1,0,3,3,0,1,10,13,6,15,1,0,19,34,39,35,9,0,20,32,24,46,47,42,33,28,33,56,43,61,30,20,15,31,33,37,44,50,34,45,51,89,94,139
US,2,"New York","Nassau County","36059",56,98,99,100,103,101,79,52,91,89,88,80,72,45,28,43,29,25,20,28,8,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6,0,0,6,2,0,6,11,7,3,6,1,3,2,0,4,0,4,0,1,10,13,7,6,3,13,18,24
US,2,"New York","New York County","36061",23,96,93,102,104,100,51,30,99,87,94,82,71,16,3,15,4,4,2,2,1,0,0,1,1,1,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,2,2,6
US,2,"New York","Niagara County","36063",43,99,92,93,105,106,78,52,105,101,102,110,102,56,29,68,42,33,25,22,0,0,0,1,5,2,10,0,0,0,0,5,6,4,0,0,1,1,3,0,1,0,0,0,0,1,1,3,0,0,5,8,6,12,10,0,15,17,11,12,29,20,22,14,22,28,13,22,1,1,1,15,4,7,18,32,8,17,21,47,52,63
US,2,"New York","Oneida County","36065",70,98,100,92,106,116,87,61,92,87,88,95,102,63,32,73,52,39,39,50,2,1,0,1,2,11,17,1,0,1,7,8,9,6,3,0,7,8,2,1,2,1,0,0,4,2,2,10,1,0,10,12,23,25,23,0,9,28,24,19,42,40,42,17,23,47,29,30,5,8,7,29,12,16,35,51,39,38,39,64,78,83
US,2,"New York","Onondaga County","36067",53,100,96,99,105,111,85,59,100,100,102,107,109,64,31,88,45,39,34,36,1,0,0,0,1,3,5,0,0,0,1,1,1,1,1,0,1,3,1,0,0,0,0,0,1,1,1,2,0,0,2,4,12,16,12,0,3,20,9,9,28,29,19,3,15,19,9,17,1,1,1,7,6,4,22,37,15,18,25,56,64,73
US,2,"New York","Ontario County","36069",57,100,96,95,100,104,97,60,98,98,104,108,102,66,31,83,36,25,19,31,2,0,0,6,5,6,11,0,0,0,0,3,6,3,0,0,1,5,1,0,0,0,0,0,2,4,0,6,0,0,10,13,18,21,23,0,6,23,18,20,41,34,31,14,29,39,21,36,11,19,6,31,27,19,25,46,23,23,31,63,72,77
US,2,"New York","Orange County","36071",51,100,95,98,101,116,77,53,92,91,97,91,85,48,26,56,36,37,31,38,7,0,0,5,2,9,13,0,0,0,1,3,2,1,0,0,3,5,0,0,0,0,0,0,2,3,1,7,0,0,3,9,10,7,11,0,4,20,11,5,18,21,15,7,21,20,17,15,1,5,1,17,8,13,22,26,11,22,17,33,41,46
US,2,"New York","Orleans County","36073",30,89,100,75,107,107,64,23,70,74,83,82,76,49,16,60,48,27,45,38,3,1,0,2,8,12,18,0,0,6,2,5,17,10,0,0,14,7,7,1,2,6,0,0,12,8,8,10,2,0,14,33,35,28,10,0,14,12,16,28,31,24,14,22,38,21,21,46,14,4,7,17,20,31,30,39,12,15,19,54,57,78
US,2,"New York","Oswego County","36075",46,91,95,100,100,113,74,54,102,91,96,107,131,71,39,88,52,42,36,42,1,0,0,4,8,14,9,0,0,0,1,8,1,4,0,0,10,9,2,1,1,0,0,0,1,5,5,9,1,0,17,19,30,23,22,0,13,32,19,29,47,45,32,17,42,36,29,32,2,8,10,25,26,18,27,45,35,40,32,77,77,79
US,2,"New York","Otsego County","36077",42,77,99,100,129,209,114,44,113,145,150,196,161,41,25,77,42,53,31,42,2,1,2,2,4,10,11,1,1,1,6,10,2,1,1,1,10,16,10,2,3,1,0,1,2,10,1,6,1,1,29,26,26,27,15,1,29,34,35,41,54,43,65,19,51,52,44,53,3,22,10,28,36,24,54,62,49,39,33,93,113,136
US,2,"New York","Putnam County","36079",72,114,101,96,97,100,80,57,89,94,93,90,81,61,36,59,44,46,35,47,22,8,0,12,1,10,14,0,0,0,3,5,4,0,1,0,1,3,1,0,7,11,0,0,10,11,2,18,0,3,3,14,17,10,17,0,9,26,13,3,21,17,20,11,25,21,23,22,4,11,0,23,14,12,16,25,20,15,20,34,36,41
US,2,"New York","Queens County","36081",35,99,98,99,106,102,57,30,92,88,91,83,73,26,7,22,6,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
