country_code,admin_level,admin1,admin2,fips,2020-03-01,2020-03-02,2020-03-03,2020-03-04,2020-03-05,2020-03-06,2020-03-07,2020-03-08,2020-03-09,2020-03-10,2020-03-11,2020-03-12,2020-03-13,2020-03-14,2020-03-15,2020-03-16,2020-03-17,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27
US,2,"New York","Orange County","36071",51,100,95,98,101,116,77,53,92,91,97,91,85,48,26,56,36,37,31,38,7,0,0,5,2,9,13,0,0,0,1,3,2,1,0,0,3,5,0,0,0,0,0,0,2,3,1,7,0,0,3,9,10,7,11,0,4,20,11,5,18,21,15,7,21,20,17,15,1,5,1,17,8,13,22,26,11,22,17,33,41,46,11,21,11,35,37,29,22,8,44,32,41,39,47,37,19,47,53,41,39,45,41,19,37,43,59,58,61,40,29,42,55,51,64,66,43,28,49,58,63,69,60,41,34,54,64,57,69,53,50,57,67,104,76,64,97,59,36,50,55,50,48,66,43,29,50
US,2,"New York","Orleans County","36073",30,89,100,75,107,107,64,23,70,74,83,82,76,49,16,60,48,27,45,38,3,1,0,2,8,12,18,0,0,6,2,5,17,10,0,0,14,7,7,1,2,6,0,0,12,8,8,10,2,0,14,33,35,28,10,0,14,12,16,28,31,24,14,22,38,21,21,46,14,4,7,17,20,31,30,39,12,15,19,54,57,78,35,17,20,40,52,25,30,3,54,41,56,53,65,47,28,55,60,36,58,49,56,25,52,59,66,70,77,42,42,24,48,45,70,66,61,31,55,69,77,79,68,29,40,57,60,77,61,68,35,42,70,80,68,50,89,35,27,32,46,60,47,67,29,24,40
US,2,"New York","Oswego County","36075",46,91,95,100,100,113,74,54,102,91,96,107,131,71,39,88,52,42,36,42,1,0,0,4,8,14,9,0,0,0,1,8,1,4,0,0,10,9,2,1,1,0,0,0,1,5,5,9,1,0,17,19,30,23,22,0,13,32,19,29,47,45,32,17,42,36,29,32,2,8,10,25,26,18,27,45,35,40,32,77,77,79,56,50,34,74,67,55,30,11,70,42,81,79,90,70,38,80,85,64,74,75,54,31,67,69,94,90,94,62,56,62,78,76,92,93,62,57,69,82,92,95,99,63,75,89,99,97,85,106,53,69,82,111,106,82,99,71,52,81,69,75,72,85,50,42,64
US,2,"New York","Otsego County","36077",42,77,99,100,129,209,114,44,113,145,150,196,161,41,25,77,42,53,31,42,2,1,2,2,4,10,11,1,1,1,6,10,2,1,1,1,10,16,10,2,3,1,0,1,2,10,1,6,1,1,29,26,26,27,15,1,29,34,35,41,54,43,65,19,51,52,44,53,3,22,10,28,36,24,54,62,49,39,33,93,113,136,69,38,84,103,123,93,37,22,96,35,138,103,126,80,54,139,137,87,105,109,83,48,84,105,168,179,165,110,79,140,129,139,144,170,38,57,90,154,156,153,137,94,138,192,132,135,132,148,96,104,174,139,157,135,193,97,108,101,82,122,91,153,86,52,118
US,2,"New York","Putnam County","36079",72,114,101,96,97,100,80,57,89,94,93,90,81,61,36,59,44,46,35,47,22,8,0,12,1,10,14,0,0,0,3,5,4,0,1,0,1,3,1,0,7,11,0,0,10,11,2,18,0,3,3,14,17,10,17,0,9,26,13,3,21,17,20,11,25,21,23,22,4,11,0,23,14,12,16,25,20,15,20,34,36,41,10,25,8,37,40,32,25,14,40,33,43,43,49,37,30,48,59,41,41,48,41,26,37,45,61,56,57,41,36,45,56,53,61,64,42,26,46,61,62,65,55,35,36,49,63,60,64,50,42,44,57,68,69,65,60,53,28,50,62,56,58,68,46,33,56
US,2,"New York","Queens County","36081",35,99,98,99,106,102,57,30,92,88,91,83,73,26,7,22,6,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,1,1,1,1,0,4,4,4,2,4,3,0,2,2,6,7,16,5,1,4,10,8,13,15,6,1,9,17,16,24,21,10,3,12,18,23,23,8,14,17,23,43,26,22,44,25,6,10,15,13,12,18,12,2,9
US,2,"New York","Rensselaer County","36083",53,100,88,89,101,108,91,45,95,98,103,98,105,52,26,66,36,35,26,34,1,0,0,0,2,7,17,0,0,0,1,5,6,2,3,0,6,3,3,0,5,1,0,0,2,1,0,8,0,0,8,8,20,13,16,0,2,17,16,21,24,27,22,18,23,26,23,31,3,6,1,10,6,21,21,36,15,26,18,39,49,66,40,35,17,44,46,39,29,3,45,25,60,57,65,46,23,57,53,49,53,58,44,19,41,48,68,67,73,49,40,41,54,57,77,74,49,28,42,65,70,75,69,53,44,62,76,72,82,78,61,73,73,101,77,73,107,70,36,51,60,64,50,78,49,30,47
US,2,"New York","Richmond County","36085",59,98,99,100,100,101,79,56,93,92,93,86,78,48,24,43,30,29,23,26,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,4,9,4,1,3,0,1,0,0,3,0,1,0,0,7,12,2,1,0,7,16,19,0,9,1,15,17,12,13,2,19,9,19,22,19,25,13,32,36,27,23,30,30,10,13,30,35,34,41,33,21,22,44,39,47,51,39,27,36,46,42,62,56,33,24,35,51,55,61,29,44,50,56,73,61,59,63,54,30,36,49,44,45,47,44,26,43
US,2,"New York","Rockland County","36087",60,100,98,94,107,101,82,52,90,92,87,83,75,49,26,53,34,30,23,29,4,0,0,2,0,3,6,0,0,0,0,0,1,0,1,0,2,1,0,0,0,1,0,0,1,0,0,1,0,0,1,4,4,1,7,0,2,9,5,1,13,13,11,6,14,14,9,6,1,7,0,8,5,7,15,19,10,14,12,24,30,31,2,19,10,27,31,20,13,13,34,25,32,36,34,32,24,34,41,34,32,41,39,19,32,39,47,48,47,37,30,34,53,46,56,54,38,27,44,55,56,61,50,38,31,53,55,56,61,47,45,49,61,75,67,65,70,55,38,53,53,49,47,61,43,28,50
US,2,"New York","Saratoga County","36091",61,99,100,93,103,120,83,56,98,98,102,99,98,57,30,66,42,36,27,33,5,3,0,0,2,8,14,0,0,0,2,7,4,2,5,0,5,6,1,0,8,2,0,0,4,3,3,8,0,1,6,9,21,16,21,0,6,28,17,15,29,37,29,16,30,27,24,30,10,12,1,17,9,12,21,46,25,26,25,50,57,63,45,38,22,43,53,43,33,12,48,42,57,57,60,53,30,56,62,50,59,59,56,25,41,49,70,72,70,51,48,50,61,59,74,81,53,32,54,66,66,75,65,57,54,69,77,72,74,77,52,63,68,78,75,71,80,64,42,60,62,59,56,73,48,38,54
US,2,"New York","Schenectady County","36093",51,94,97,100,101,111,77,49,93,96,98,93,88,45,15,58,29,25,20,28,0,0,0,0,1,3,7,0,0,0,0,1,1,1,1,0,1,4,1,0,2,1,0,0,1,1,0,1,0,0,1,2,12,13,12,0,1,15,11,8,15,25,13,2,15,16,16,21,0,4,1,7,2,5,19,37,16,15,12,39,51,66,42,36,19,44,41,30,22,1,39,28,49,49,49,44,20,51,52,47,54,47,41,16,38,39,60,60,67,48,27,40,54,45,65,60,36,15,28,56,60,65,55,50,34,54,65,67,67,66,55,51,66,73,70,66,82,53,28,50,51,51,44,68,42,24,48
US,2,"New York","Schoharie County","36095",27,100,76,119,97,136,82,58,87,95,69,129,125,38,51,69,27,6,40,18,0,0,0,0,0,0,6,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,7,16,48,8,43,0,0,62,13,32,33,30,29,1,15,2,15,16,8,2,1,25,18,9,44,49,46,48,36,96,89,102,53,73,56,86,74,93,65,29,74,95,93,101,122,98,47,92,89,117,111,58,31,51,79,90,141,115,137,77,49,62,99,93,131,100,59,21,109,100,124,94,109,46,86,108,148,123,115,139,43,63,89,121,117,111,113,79,63,76,88,116,68,107,53,62,92
US,2,"New York","Schuyler County","36097",32,76,114,100,122,98,66,50,84,113,76,75,129,68,22,97,22,20,34,21,0,0,0,1,4,24,9,0,0,0,0,0,0,0,0,0,17,4,21,0,0,0,0,2,0,0,0,1,0,0,4,1,9,1,7,0,7,5,7,16,40,64,42,38,29,34,19,43,6,12,7,12,13,6,32,23,37,38,28,62,67,53,47,45,55,40,67,60,20,27,63,40,70,58,66,49,50,70,73,59,49,73,65,70,43,62,82,93,61,57,89,56,70,86,70,85,63,86,56,69,81,69,88,62,103,98,93,92,97,78,71,79,101,111,72,98,70,70,74,65,65,62,81,86,71,78,51
US,2,"New York","Seneca County","36099",46,91,100,71,109,122,110,77,85,105,92,107,110,92,51,101,69,42,56,57,12,0,23,27,30,50,61,0,2,17,17,23,34,52,20,0,16,51,24,15,33,6,0,0,23,22,12,30,3,2,57,62,48,44,34,1,41,61,42,52,73,40,32,29,67,61,32,65,27,23,24,58,46,36,49,56,50,74,67,93,89,119,57,47,38,88,93,87,46,30,78,66,115,80,84,96,40,104,106,105,108,87,76,43,82,85,132,127,132,92,48,80,90,89,104,134,100,64,70,124,127,113,105,80,72,97,114,99,102,128,99,97,86,103,87,109,119,102,55,71,101,83,85,140,76,67,75
US,2,"New York","St. Lawrence County","36089",28,100,78,87,100,142,102,45,82,89,112,141,149,68,20,84,45,41,39,44,2,1,1,3,2,2,4,1,1,1,2,2,2,2,2,1,3,3,2,2,1,1,1,1,1,3,1,2,2,1,4,15,17,15,31,1,4,39,38,50,93,73,41,26,60,84,49,52,16,11,27,63,41,46,87,71,58,79,84,154,151,178,88,65,55,95,144,86,31,6,114,68,149,146,188,73,84,183,154,125,127,177,83,55,116,115,181,183,202,124,95,134,168,151,222,245,118,55,126,184,152,215,164,108,185,182,166,221,209,181,77,109,151,188,213,157,200,120,65,136,146,109,104,196,80,51,86
US,2,"New York","Steuben County","36101",39,100,96,99,110,125,83,41,99,105,104,103,98,74,30,87,58,43,47,45,1,0,0,2,6,14,20,0,0,0,1,4,4,1,0,0,6,5,4,0,0,1,0,0,2,2,3,1,0,0,16,19,18,20,9,0,12,21,20,27,44,38,44,23,36,30,33,38,6,21,12,32,19,27,36,45,19,51,24,74,91,88,48,40,42,75,84,54,50,9,87,48,78,80,100,91,41,88,99,79,76,93,68,32,60,70,104,101,102,64,67,58,90,87,96,116,76,54,62,95,105,110,116,72,74,86,96,116,101,122,83,77,97,113,106,89,112,81,42,76,70,88,64,99,59,42,68
US,2,"New York","Suffolk County","36103",58,99,99,100,106,105,81,57,95,94,96,88,83,55,35,58,42,42,33,44,20,6,0,11,5,14,18,0,0,4,5,7,6,2,6,0,8,8,4,0,10,11,0,0,11,9,10,15,0,4,7,16,14,14,23,0,11,26,19,12,24,26,19,18,24,25,23,23,18,23,9,24,16,18,28,30,20,24,21,33,37,43,16,24,15,34,39,30,28,18,41,33,41,46,43,37,30,47,55,48,40,50,46,28,37,46,54,55,57,47,39,43,58,51,63,65,45,39,51,60,59,70,54,43,41,59,60,69,73,50,53,58,67,80,73,72,71,58,44,57,64,63,58,61,53,41,58
US,2,"New York","Sullivan County","36105",68,100,90,96,108,108,79,74,97,97,90,102,95,41,38,57,19,19,11,21,0,1,0,0,0,1,6,0,0,0,0,0,0,1,0,0,1,3,0,0,0,0,0,0,1,0,1,1,0,0,1,5,4,3,1,0,1,15,7,7,17,29,23,10,12,17,20,18,5,3,3,18,14,13,28,26,34,30,15,45,55,58,15,25,27,56,61,28,17,26,58,31,51,56,55,33,46,66,76,39,61,51,36,47,47,57,73,55,68,28,52,45,55,57,68,65,23,24,40,58,54,61,60,17,71,64,56,59,70,43,39,75,74,91,59,65,69,35,53,55,46,47,37,56,34,54,50
US,2,"New York","Tioga County","36107",38,96,91,104,100,103,82,43,97,71,81,84,88,59,13,69,49,53,45,30,0,0,0,0,5,7,12,0,0,0,0,1,2,3,0,0,0,5,3,0,2,0,0,0,7,1,0,0,0,0,5,16,14,15,14,0,14,31,11,22,31,27,16,26,34,36,22,35,12,31,6,38,20,20,21,35,17,48,36,62,66,80,37,47,18,50,62,48,32,2,57,38,64,82,73,53,28,72,62,60,68,59,55,30,44,63,71,70,64,59,30,54,71,71,77,75,48,32,64,70,85,81,87,47,28,74,75,85,85,80,49,49,82,81,80,76,71,55,27,72,74,65,62,73,50,34,68
US,2,"New York","Tompkins County","36109",36,100,89,72,108,121,86,67,96,102,114,104,127,38,10,72,42,36,5,24,1,1,0,1,1,1,1,0,0,0,1,1,1,0,1,0,1,1,1,0,0,1,0,0,1,1,1,1,0,0,1,3,1,5,7,0,1,5,2,3,23,20,21,1,11,11,2,5,1,1,1,1,1,1,4,30,11,8,18,59,66,80,39,42,32,61,83,32,51,10,91,49,89,87,101,92,27,101,109,59,95,76,88,29,81,69,103,121,129,93,67,82,125,100,129,138,97,76,69,126,113,138,141,78,122,109,122,126,137,120,86,102,100,146,119,105,141,119,55,124,126,111,67,138,97,66,96
US,2,"New York","Ulster County","36111",75,97,99,100,107,128,80,69,94,103,107,102,91,53,30,69,46,43,34,35,1,1,0,1,2,12,11,0,0,1,1,2,2,1,1,0,3,4,0,0,1,1,0,0,5,1,1,5,0,0,5,15,12,7,19,0,1,17,13,14,17,33,33,11,32,33,26,21,5,9,1,21,13,18,29,43,17,29,28,56,61,70,17,37,26,52,64,39,31,19,62,40,65,68,67,51,33,67,70,59,57,58,61,28,49,54,76,84,79,49,37,47,67,65,85,90,48,38,49,80,75,85,66,53,57,74,86,79,93,76,62,77,83,102,87,85,88,70,52,60,67,66,68,80,46,43,68
US,2,"New York","Warren County","36113",90,96,110,99,100,119,96,86,95,93,100,89,94,65,60,71,54,54,42,52,30,17,3,2,10,20,36,8,0,1,13,15,21,21,17,1,24,28,8,5,19,27,0,1,15,22,22,24,8,13,18,31,37,33,40,2,11,41,31,34,46,44,52,28,45,43,43,49,24,36,9,40,19,26,30,57,53,47,38,58,68,78,69,58,78,63,80,55,43,42,69,52,80,77,83,62,80,82,83,66,78,78,70,56,67,81,97,95,79,76,102,72,81,70,101,94,85,76,79,89,85,93,90,88,141,110,99,95,98,105,72,123,90,92,101,95,93,86,106,91,96,90,74,90,90,109,95
US,2,"New York","Washington County","36115",59,102,91,95,108,100,89,54,88,100,91,100,104,63,41,77,55,41,33,47,14,1,6,9,13,11,28,6,0,2,11,21,19,15,8,1,10,16,15,6,21,12,0,3,30,11,15,25,5,5,24,32,51,33,25,0,11,47,46,42,54,50,52,45,59,71,56,57,41,31,29,45,45,29,38,50,44,56,42,68,77,94,60,42,49,64,67,56,54,12,63,56,86,78,79,68,41,78,88,61,73,68,61,30,63,79,91,89,86,73,57,70,98,68,94,102,65,50,70,91,100,94,89,55,65,87,94,97,85,103,75,73,83,101,93,100,83,67,52,74,82,81,86,106,62,43,71
US,2,"New York","Wayne County","36117",44,100,100,93,99,105,77,37,91,88,98,100,96,56,14,75,53,32,40,48,0,0,0,7,10,11,22,0,0,2,7,11,8,11,0,0,7,13,8,4,4,3,0,0,8,6,7,11,0,0,17,24,34,19,17,0,16,35,22,29,51,38,26,23,49,38,33,49,22,16,12,24,27,23,27,41,22,27,37,61,68,80,51,42,29,59,62,39,33,9,62,48,70,73,78,54,32,63,76,56,71,68,54,30,60,66,79,82,74,57,48,47,60,69,79,85,49,44,61,74,77,76,77,47,45,70,75,79,77,85,52,53,66,87,86,72,88,62,36,67,64,69,65,89,51,31,46
US,2,"New York","Westchester County","36119",59,100,97,99,106,105,78,51,90,90,88,79,71,46,24,42,24,22,17,26,6,0,0,1,0,1,4,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,2,1,1,7,0,1,8,2,0,7,16,11,4,7,4,5,3,1,5,0,6,2,2,14,19,9,7,7,18,23,34,5,18,10,24,27,18,19,6,27,18,27,29,29,32,22,34,41,37,32,42,42,19,25,33,44,43,50,42,31,31,47,40,55,57,38,24,36,48,51,62,54,39,31,46,54,54,62,40,46,57,57,79,63,62,72,56,34,46,53,46,46,58,47,27,44
US,2,"New York","Wyoming County","36121",25,100,85,105,92,109,69,28,71,75,70,83,89,35,5,46,23,36,46,36,0,0,0,0,0,14,2,0,0,0,5,1,1,10,0,0,5,0,2,0,0,0,0,0,1,2,0,0,0,0,9,13,39,18,13,0,15,26,27,47,56,39,40,19,49,48,38,45,6,35,19,59,53,38,48,58,32,61,36,85,94,89,34,32,49,77,67,47,37,14,67,60,80,70,93,65,47,96,97,76,89,80,64,48,68,68,96,98,97,49,73,51,84,83,84,102,78,71,62,94,88,94,84,58,87,100,93,99,96,93,25,94,73,93,99,47,87,78,79,57,81,69,63,80,48,64,65
US,2,"New York","Yates County","36123",72,91,100,81,106,172,99,24,76,80,89,98,161,19,16,106,27,21,45,38,0,0,0,9,5,10,15,0,0,8,13,11,12,9,3,0,16,18,7,8,3,2,0,7,17,9,3,16,0,0,24,24,11,33,12,0,14,24,27,32,55,52,52,23,31,70,22,54,16,19,18,16,25,21,19,52,35,52,24,97,91,89,49,66,68,83,100,85,35,15,97,92,90,103,86,83,86,131,98,86,82,93,113,73,53,61,125,72,104,93,122,54,81,85,121,104,96,85,80,118,91,102,98,65,135,107,94,147,113,115,76,126,123,129,111,95,126,81,84,100,80,63,92,104,87,84,61
US,1,"North Carolina","","37",73,100,96,98,100,113,93,72,98,99,101,101,102,73,45,79,68,60,63,71,37,14,40,42,46,40,45,23,10,31,19,23,30,38,19,5,28,30,32,34,35,25,0,17,35,34,40,48,27,6,45,50,38,53,29,15,45,51,48,48,67,52,40,52,55,66,58,64,57,46,51,61,49,53,66,58,40,54,39,52,59,78,61,46,40,71,67,66,52,34,75,65,83,78,82,72,50,76,80,73,78,75,72,41,54,56,73,78,80,68,56,64,76,73,82,86,76,49,64,77,79,85,82,61,49,75,76,83,83,91,81,70,80,94,84,81,102,73,49,68,70,72,69,81,64,47,68
US,2,"North Carolina","Alamance County","37001",70,98,100,98,100,109,84,65,97,99,100,102,105,74,45,84,71,67,67,78,40,19,44,47,51,54,54,30,13,41,31,36,41,51,29,11,43,39,43,48,43,37,3,25,46,47,53,59,31,13,56,54,49,58,36,17,53,60,54,56,72,54,46,61,63,71,62,70,63,52,54,70,56,57,68,58,41,60,43,56,63,86,64,46,40,74,71,70,54,33,74,68,86,81,84,76,50,80,86,84,83,84,79,41,51,60,80,84,82,63,50,72,81,73,86,95,71,48,68,85,84,97,83,60,49,80,84,90,89,101,82,67,84,103,91,86,111,73,49,72,75,78,72,84,61,40,68
US,2,"North Carolina","Alexander County","37003",73,100,96,98,104,110,106,74,102,100,99,101,102,83,55,88,87,78,80,85,51,31,66,69,72,67,73,60,39,64,41,46,58,62,40,21,55,57,57,58,49,46,1,41,62,66,69,69,56,28,66,69,61,71,40,40,71,71,66,77,84,62,55,75,72,87,83,84,70,61,69,74,71,72,76,64,56,72,59,67,73,86,65,56,43,77,83,84,63,35,82,72,90,84,92,81,59,88,85,79,87,87,79,50,69,68,83,83,88,72,62,72,88,85,89,88,78,53,67,88,83,92,88,65,52,81,86,90,93,94,86,64,85,84,83,89,90,66,53,78,81,83,77,89,69,53,79
US,2,"North Carolina","Alleghany County","37005",90,107,92,122,100,97,82,72,109,113,86,105,94,48,38,98,55,43,53,63,54,25,39,42,50,39,55,57,18,54,21,33,43,58,37,11,39,46,52,43,37,51,2,26,45,51,65,87,41,42,45,47,36,65,34,27,53,54,41,77,72,49,58,92,74,54,55,81,64,60,43,57,38,39,55,66,55,42,40,56,56,62,60,61,71,64,82,87,86,73,90,62,78,102,92,63,79,82,53,80,69,93,88,78,57,74,75,70,56,52,61,103,72,70,76,118,82,88,77,94,106,112,102,49,70,96,87,89,90,102,102,110,96,81,80,72,96,79,64,99,66,77,55,96,56,73,67
US,2,"North Carolina","Anson County","37007",78,112,99,100,97,129,106,61,117,101,121,111,124,100,65,93,90,78,85,97,60,31,74,71,79,77,74,45,33,59,43,46,58,51,38,15,51,59,64,72,59,33,10,56,67,62,73,93,57,25,69,76,68,65,52,27,52,63,77,62,89,84,47,74,83,99,87,76,81,65,73,94,63,66,100,101,69,78,73,59,71,107,85,64,54,75,84,62,51,63,88,80,103,104,123,96,70,86,94,79,103,112,100,56,61,74,98,106,102,89,68,85,86,90,96,113,97,60,93,89,94,111,120,88,57,95,121,117,117,95,94,93,92,86,93,79,126,122,76,76,67,70,71,118,83,52,84
US,2,"North Carolina","Ashe County","37009",85,100,98,93,100,100,93,82,100,87,95,89,103,72,52,76,71,57,73,77,54,39,61,53,59,53,66,56,35,51,27,39,42,53,29,21,47,47,46,40,42,35,2,35,47,42,48,64,41,28,49,56,45,56,36,27,53,63,55,57,62,54,67,71,65,69,67,69,55,72,53,69,42,54,65,66,66,65,41,52,61,65,64,52,63,70,69,69,50,57,82,65,83,69,85,69,78,92,84,78,82,85,72,63,60,65,77,74,76,71,78,75,78,84,88,82,79,62,60,81,82,92,79,68,89,84,73,84,83,93,91,94,87,90,81,83,91,82,76,74,74,76,63,72,73,70,73
US,2,"North Carolina","Avery County","37011",176,114,88,93,100,100,64,150,86,102,104,89,118,76,92,89,71,64,64,86,38,28,52,53,59,43,49,49,31,51,21,20,38,41,25,21,29,31,40,40,46,22,0,29,32,41,28,57,27,29,33,65,29,45,16,10,59,56,58,57,59,46,58,62,63,80,66,63,53,63,52,69,49,44,72,64,72,60,41,50,66,76,58,45,76,76,74,82,46,60,74,65,83,70,75,71,86,92,77,70,81,73,62,60,71,69,61,68,64,70,95,68,79,72,88,83,65,73,74,77,80,79,87,45,90,86,80,82,81,82,74,97,98,79,77,85,79,71,82,70,59,73,55,77,58,82,71
US,2,"North Carolina","Beaufort County","37013",70,96,96,109,100,103,87,61,92,101,95,106,104,78,44,88,77,65,74,81,44,23,51,53,53,50,55,37,29,54,39,43,38,48,26,16,50,48,46,52,47,37,10,23,43,47,56,68,28,11,53,66,59,67,39,35,55,64,56,59,76,59,66,70,69,79,68,82,59,59,69,73,65,62,77,67,64,59,59,68,66,79,64,60,69,89,89,70,56,34,77,71,90,85,88,71,70,86,83,73,83,72,65,43,60,62,83,84,83,61,70,78,89,75,81,101,72,66,75,87,78,82,95,54,72,80,83,86,87,98,65,81,87,90,86,88,93,58,54,72,78,73,71,82,50,53,73
US,2,"North Carolina","Bertie County","37015","",100,"",116,50,"","","",107,85,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",50,77,29,48,20,35,25,94,31,40,92,104,103,92,78,38,35,84,67,72,75,59,35,15,75,97,34,63,71,29,77,83,116,72,66,67,61,81,67,60,102,69,111,86,118,87,54,89,110,65,54,87,107,36,60,84,73,99,97,59,37,82,110,91,93,92,71,110,45,103,84,124,96,58,46,116,85,76,89,118,63,72,106,141,78,109,93,94,68,85,86,60,81,102,43,50,86
US,2,"North Carolina","Bladen County","37017",71,99,111,98,86,108,82,76,88,99,104,99,96,94,60,91,73,69,74,86,36,23,47,63,58,46,63,33,49,44,29,46,40,50,16,18,42,45,38,54,46,32,14,16,38,44,48,61,40,18,40,61,38,63,28,24,60,71,63,61,79,69,57,75,77,73,85,78,71,61,75,86,62,63,84,62,60,66,48,69,63,82,53,42,73,77,66,65,44,26,84,73,92,76,83,62,66,88,80,69,75,71,61,62,57,58,79,74,77,64,85,73,79,72,72,79,47,66,64,70,89,77,75,45,83,82,76,83,78,82,72,90,90,96,95,80,97,65,78,78,84,78,70,80,58,80,78
US,2,"North Carolina","Brunswick County","37019",73,100,102,97,96,104,88,79,98,98,104,100,104,73,49,77,62,57,61,65,26,14,36,26,32,33,37,23,16,29,13,18,31,31,12,3,21,25,20,24,27,16,0,4,31,16,30,35,20,2,47,48,37,38,30,19,49,57,48,38,68,47,56,61,61,71,57,59,56,53,54,71,49,56,60,60,60,62,42,63,57,64,51,49,76,78,68,65,52,33,74,65,80,73,72,71,57,67,74,60,66,54,70,33,35,46,61,62,68,83,52,54,63,54,65,64,83,49,55,57,62,62,61,56,56,59,55,60,59,70,81,60,58,68,65,64,70,79,43,53,57,58,59,60,76,45,55
US,2,"North Carolina","Buncombe County","37021",90,100,95,99,105,108,90,92,97,103,102,102,105,73,59,79,66,55,62,63,32,4,28,31,40,37,19,4,0,12,8,13,15,26,9,0,16,18,19,20,20,10,0,14,23,27,27,36,12,0,42,49,30,52,19,4,39,51,45,52,67,48,32,46,52,58,51,60,41,39,48,55,41,50,66,57,42,45,35,47,72,79,64,45,46,74,73,73,60,47,80,70,86,83,86,77,57,82,83,75,87,78,79,42,66,66,82,85,92,77,66,71,80,75,97,96,82,64,69,88,88,94,93,70,69,90,85,91,88,92,88,83,92,99,90,87,103,79,64,81,79,76,77,88,70,61,80
US,2,"North Carolina","Burke County","37023",75,102,91,94,100,110,109,76,92,88,93,97,101,80,59,85,72,73,76,81,56,34,62,64,69,62,69,51,35,58,42,46,53,59,41,19,52,52,53,61,54,43,2,44,55,60,64,66,47,25,59,70,53,67,39,29,64,67,63,69,82,62,60,70,74,85,73,74,71,60,64,74,70,68,78,72,62,69,47,59,73,83,65,55,52,76,79,80,59,53,85,75,88,80,92,81,63,85,82,79,88,85,81,46,70,68,78,83,87,68,71,68,82,77,89,92,80,53,64,79,82,94,83,70,62,85,85,91,92,95,89,80,92,95,91,86,98,79,58,84,76,76,78,89,72,54,76
US,2,"North Carolina","Cabarrus County","37025",68,100,100,99,98,111,87,72,93,90,95,93,93,68,42,73,61,53,54,64,38,13,35,40,44,28,25,13,4,21,17,18,23,33,16,3,20,20,26,27,31,21,0,16,27,30,34,42,29,4,42,44,31,49,27,13,42,44,41,41,54,42,30,39,43,52,44,55,49,37,40,48,39,43,54,50,31,45,31,42,51,66,53,39,28,56,52,54,51,31,62,58,70,64,71,63,41,62,72,63,72,68,67,41,53,48,67,72,76,59,48,55,68,61,72,75,65,39,54,69,70,74,73,54,38,63,65,73,76,80,67,54,70,79,74,69,89,68,44,59,64,63,61,76,58,43,59
