country_code,admin_level,admin1,admin2,fips,2020-03-01,2020-03-02,2020-03-03,2020-03-04,2020-03-05,2020-03-06,2020-03-07,2020-03-08,2020-03-09,2020-03-10,2020-03-11,2020-03-12,2020-03-13,2020-03-14,2020-03-15,2020-03-16,2020-03-17,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-15,2021-01-16,2021-01-17,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22,2021-01-23,2021-01-24,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-01-30,2021-01-31,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-05,2021-02-06,2021-02-07,2021-02-08,2021-02-09,2021-02-10,2021-02-11,2021-02-12,2021-02-13,2021-02-14,2021-02-15,2021-02-16,2021-02-17,2021-02-18,2021-02-19,2021-02-20,2021-02-21,2021-02-22,2021-02-23,2021-02-24,2021-02-25,2021-02-26,2021-02-27,2021-02-28,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-06,2021-03-07,2021-03-08
US,2,"Vermont","Windsor County","50027",151,94,94,102,100,109,78,142,106,119,104,103,104,65,72,72,47,33,21,40,5,0,7,1,21,3,18,1,0,0,1,1,0,3,1,0,5,4,1,0,2,8,0,0,7,3,4,16,0,1,8,8,32,24,23,0,2,18,18,31,48,32,37,18,44,44,21,42,10,15,7,30,26,37,37,43,22,33,38,62,72,87,52,50,40,65,60,53,26,15,59,44,76,70,62,60,39,76,72,57,61,60,61,22,50,51,78,80,75,61,44,57,73,71,82,79,65,27,54,71,70,86,70,52,70,82,90,76,75,96,49,67,83,56,66,69,69,58,50,60,71,66,59,75,55,56,75,61,71,64,77,68,16,53,36,71,72,88,59,40,66,85,70,80,88,67,50,69,72,71,80,97,91,46,56,75,81,75,85,41,47,69,61,80,64,74,69,43,68,80,76,70,82,62,60,72,58,72,78,108,69,42,62,62,72,65,101,87,81,75,83,76,99,93,61,73,50,85,71,63,74,73,94,52,68,79,65,65,41,64,69,70,69,67,40,26,44,54,57,54,59,36,13,54,47,56,59,63,37,28,59,67,55,51,55,30,23,44,51,52,57,61,35,28,51,47,28,1,24,25,24,46,40,37,43,54,17,22,38,40,31,30,34,41,76,83,86,57,0,30,26,49,54,71,51,35,30,60,51,32,54,52,61,22,33,133,70,62,62,78,50,67,71,57,57,58,51,39,62,59,16,67,77,67,58,52,86,46,71,57,71,43,41,80,29,78,83,70,80,109,66,86,84,94,86,58,131,83,80,87,86,101,79,134,89
US,1,"Virginia","","51",65,100,98,99,105,112,86,65,97,100,102,101,96,60,31,67,54,43,47,55,16,6,20,25,14,25,30,8,4,18,6,8,15,22,5,1,11,13,13,14,21,11,0,3,15,15,20,29,6,1,25,33,26,31,14,1,23,26,30,23,46,36,18,33,32,41,36,41,28,23,22,33,26,26,47,38,21,31,24,40,47,58,43,28,21,49,53,46,37,18,57,47,68,59,65,55,37,63,65,58,63,63,63,30,43,47,58,66,68,50,44,47,66,64,72,78,69,41,53,72,70,78,76,53,42,64,71,78,75,82,70,59,70,83,75,73,87,62,38,56,59,60,58,72,55,35,55,59,58,59,60,51,24,39,40,65,55,65,61,38,61,64,58,61,71,56,27,57,65,63,72,85,65,47,65,71,72,69,78,50,40,48,61,71,71,78,61,47,43,56,57,57,72,59,43,60,55,69,60,77,66,46,55,53,65,66,71,64,45,64,65,81,87,88,70,44,51,66,70,68,60,30,49,61,70,75,78,79,50,66,70,73,70,84,69,26,56,61,63,53,79,61,27,59,60,65,56,66,60,42,52,71,55,47,68,62,38,57,60,66,71,81,68,43,59,65,68,20,49,53,34,50,59,58,64,72,58,37,51,61,51,50,62,50,76,72,77,50,2,40,30,58,59,65,58,18,51,25,48,39,50,38,65,50,33,49,54,54,59,67,56,34,46,50,60,37,54,54,0,14,39,57,60,70,62,10,54,60,60,48,38,7,30,50,63,72,0,54,65,46,55,70,76,78,82,75,50,70,76,81,81,94,86,62,74
US,2,"Virginia","Accomack County","51001",31,109,100,99,79,108,33,49,103,80,84,99,103,36,36,34,34,34,26,42,28,24,2,13,2,11,19,10,5,27,1,0,3,10,0,1,2,9,17,25,15,14,0,0,1,4,18,22,0,0,23,38,44,19,7,1,13,12,23,26,60,50,40,42,58,58,42,59,47,32,24,47,52,30,39,45,58,23,36,45,60,49,53,30,49,67,62,55,63,40,74,66,86,73,78,58,89,79,82,75,50,67,57,83,59,51,57,74,75,55,68,64,74,67,67,80,65,76,62,78,65,79,69,56,98,91,70,87,68,66,70,85,82,71,74,66,69,66,66,65,67,66,71,71,59,76,59,63,63,69,61,70,49,66,28,72,58,60,87,80,64,63,73,77,77,86,65,63,74,81,71,90,64,87,88,68,86,75,79,40,69,78,83,87,80,88,61,51,141,106,72,84,86,63,65,82,93,91,107,102,82,89,69,82,97,86,91,55,84,89,84,101,114,135,74,68,71,91,86,72,48,46,71,77,90,114,93,57,75,96,82,102,93,97,53,40,64,79,66,62,84,48,29,64,93,85,63,74,65,67,77,90,67,61,62,85,55,74,69,72,119,89,96,86,87,85,73,26,73,75,71,79,81,81,89,94,67,40,86,86,78,88,84,59,102,103,120,79,17,52,54,69,66,81,76,32,72,39,64,55,79,79,99,68,43,80,96,67,92,103,82,49,69,80,86,49,76,64,4,81,58,54,106,103,80,28,88,94,103,82,30,23,48,77,89,108,79,88,65,66,81,104,102,109,115,104,70,107,135,114,115,128,112,78,103
US,2,"Virginia","Albemarle County","51003",82,100,89,96,101,108,76,74,92,86,95,94,97,56,32,62,48,47,33,41,3,9,16,17,10,14,25,1,2,16,9,10,18,20,8,0,9,9,2,11,14,9,0,1,18,9,7,14,5,2,30,24,15,25,12,0,19,22,20,7,31,29,5,27,20,34,23,41,16,12,17,24,14,14,28,25,8,15,12,29,31,57,44,28,15,42,46,39,44,13,50,54,56,38,56,50,41,61,59,52,55,62,60,19,41,24,53,48,54,34,40,50,50,63,69,68,78,53,55,62,81,77,91,44,31,69,69,78,72,83,56,58,61,57,59,66,71,62,31,70,64,63,65,59,62,28,52,53,69,51,62,60,32,44,59,58,50,64,61,27,64,71,50,81,82,59,28,75,77,54,74,91,68,46,70,75,80,63,74,35,42,29,70,75,75,75,61,46,46,56,55,52,77,38,32,55,60,74,61,83,79,53,57,47,58,63,61,53,59,58,60,78,85,91,70,41,39,60,54,71,51,23,39,51,60,62,74,79,65,48,61,69,65,79,69,17,48,54,60,34,75,47,25,60,54,63,58,71,56,32,37,62,42,36,66,48,23,50,42,62,54,90,69,37,54,55,62,8,56,37,22,40,59,38,47,68,58,24,24,53,44,31,58,45,82,76,65,32,0,39,17,56,60,56,58,1,40,11,30,21,38,28,69,32,38,45,53,46,55,65,41,20,30,47,56,32,54,50,0,12,53,58,64,67,67,1,42,61,53,29,10,0,16,33,54,70,0,39,48,31,49,60,66,63,70,60,36,67,64,75,79,91,89,44,67
US,2,"Virginia","Alleghany County","51005",35,83,100,79,127,103,69,38,67,95,103,88,96,72,44,79,77,66,35,49,9,3,68,25,47,46,52,11,4,11,15,35,46,46,22,0,39,10,11,46,39,29,0,29,28,44,10,66,20,5,33,70,36,70,20,9,24,42,24,48,70,30,32,53,47,57,47,67,42,44,13,49,39,60,97,38,55,70,36,96,37,103,44,53,52,65,81,61,37,21,70,21,108,73,59,52,20,103,84,54,68,68,48,45,43,74,72,80,69,44,32,78,69,66,92,79,88,43,98,68,94,55,57,41,71,78,63,92,69,107,84,50,88,76,75,91,71,71,30,56,71,81,76,83,35,42,60,71,73,86,72,50,17,57,86,76,83,83,66,33,81,83,54,76,114,40,78,51,52,65,80,116,50,51,58,76,88,81,76,104,19,47,75,59,83,101,28,45,37,57,58,45,74,63,43,85,74,102,83,92,46,35,72,46,80,67,64,69,49,64,69,80,103,106,37,35,94,67,89,62,44,16,35,63,67,97,89,62,42,71,83,100,60,71,46,20,41,58,54,64,72,48,6,33,54,53,68,54,65,10,52,91,60,51,62,44,14,55,75,48,67,72,34,15,48,58,52,9,30,43,20,44,48,62,59,71,14,9,45,38,20,54,47,63,77,99,88,38,5,23,15,51,49,49,52,25,26,16,52,51,41,35,92,15,19,46,68,39,69,71,34,23,34,46,70,40,61,35,0,39,54,51,71,83,47,0,60,87,52,52,50,5,17,56,67,94,0,59,56,34,35,96,93,87,82,65,46,107,110,91,100,112,91,49,73
US,2,"Virginia","Amelia County","51007",47,108,100,88,90,119,112,45,100,86,89,103,98,45,38,98,90,67,90,76,20,18,49,50,41,42,45,30,20,72,47,32,62,56,27,10,32,31,55,52,73,17,10,24,37,56,55,69,20,4,44,57,50,56,16,18,66,52,53,45,67,51,30,45,59,77,51,84,55,31,60,61,52,33,72,42,12,41,39,73,58,82,49,21,20,46,71,46,32,12,69,48,84,65,80,54,30,78,84,80,91,75,64,36,66,44,71,65,78,54,21,58,79,80,74,86,74,38,54,92,77,74,75,47,25,65,82,89,88,93,63,32,61,90,77,86,83,58,17,56,71,58,68,73,54,33,73,72,62,46,78,39,23,48,50,60,52,85,62,36,55,80,73,78,49,35,17,63,62,70,87,97,53,41,63,77,89,78,83,41,29,52,65,67,80,89,61,27,31,55,83,90,94,49,38,64,70,79,72,91,63,47,64,58,74,75,74,46,44,63,86,82,93,99,69,39,36,75,85,85,56,25,62,63,73,86,78,76,56,56,64,78,78,74,54,18,77,77,61,40,78,57,25,59,62,78,67,67,60,51,54,78,77,36,71,51,46,52,54,79,85,100,72,35,65,78,58,33,54,72,23,40,82,60,53,74,59,33,69,69,48,52,48,38,91,89,78,45,10,31,32,64,68,73,63,25,46,25,65,50,60,42,69,47,30,58,63,66,67,62,59,24,42,60,69,40,49,51,0,19,40,73,49,77,69,5,53,74,67,41,8,0,33,54,88,78,0,33,70,26,58,66,83,81,83,61,36,82,76,81,64,94,81,54,70
US,2,"Virginia","Amherst County","51009",81,88,98,100,101,104,94,82,93,99,105,105,100,77,44,75,70,66,74,74,35,17,51,57,56,63,66,41,28,54,46,40,53,53,29,16,45,53,55,51,52,43,14,26,59,55,61,73,46,20,51,64,53,62,28,24,47,61,57,56,76,69,48,64,68,77,96,63,64,52,53,71,67,69,73,53,37,68,54,67,70,74,76,56,39,74,77,74,67,30,74,66,89,88,86,63,58,77,84,77,89,89,62,51,59,72,74,80,75,76,63,71,81,73,91,78,76,57,54,88,83,89,96,70,57,87,77,91,87,89,70,56,77,80,83,80,75,71,43,64,75,77,76,74,68,42,74,64,70,83,72,64,30,43,74,78,77,86,65,55,78,77,62,67,81,67,43,70,76,71,85,101,69,54,81,81,88,81,90,65,46,56,71,76,95,89,71,57,53,77,65,81,88,66,43,79,77,83,77,83,78,51,60,78,76,75,75,72,49,74,73,84,93,96,84,51,69,77,78,76,50,25,62,74,79,95,95,88,57,77,77,82,74,101,77,30,74,76,73,62,85,66,37,74,76,75,65,80,67,40,59,76,56,66,90,69,47,69,75,79,98,102,75,62,80,78,74,40,65,72,54,71,87,73,71,89,72,46,47,73,71,72,80,66,91,80,92,54,28,54,33,67,67,69,60,23,68,34,66,70,73,63,77,52,33,63,74,77,82,90,65,36,64,75,78,52,75,67,0,19,77,73,74,90,70,9,68,75,80,65,18,0,33,72,81,89,0,74,78,54,67,87,91,90,95,83,58,86,90,94,99,104,91,59,89
US,2,"Virginia","Appomattox County","51011",61,97,103,92,101,100,69,41,89,101,102,104,77,60,37,70,51,47,57,63,34,18,32,40,37,24,62,24,21,27,20,36,35,43,31,11,34,31,37,32,39,20,10,20,35,39,39,45,22,18,47,55,61,69,25,19,37,57,35,37,61,45,31,57,53,71,42,47,38,40,55,66,47,61,57,43,36,46,36,64,54,70,42,31,29,50,60,52,48,17,68,61,71,58,62,61,31,57,64,57,69,58,52,26,39,55,54,58,66,51,38,46,53,63,66,71,67,32,35,65,70,81,60,44,29,41,68,81,69,90,79,40,59,67,64,70,56,49,25,67,57,65,64,76,61,40,49,53,54,51,76,47,26,41,48,67,56,80,53,35,58,49,60,45,64,46,30,49,48,58,52,75,44,33,55,62,59,53,74,39,26,40,52,55,68,88,55,36,47,47,54,48,73,50,30,53,49,74,50,79,59,47,46,55,62,53,61,62,44,56,58,71,58,76,62,39,43,56,68,60,42,25,33,50,66,83,69,77,43,54,72,53,54,70,65,26,64,48,59,50,85,55,26,57,66,71,45,62,65,34,55,65,57,37,85,46,27,56,54,76,61,71,42,36,54,55,57,38,43,39,27,42,58,44,61,58,53,33,47,69,60,55,53,36,59,75,61,31,18,36,26,62,52,52,49,25,36,22,45,44,50,33,68,33,25,45,55,59,59,59,55,26,44,50,60,34,61,42,0,17,56,58,55,78,46,5,60,66,67,50,11,0,23,57,73,80,0,55,58,40,53,60,81,80,72,67,32,71,74,83,71,80,55,38,72
US,2,"Virginia","Arlington County","51013",71,100,89,99,101,118,101,73,86,96,96,86,78,58,19,32,12,7,5,11,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3,1,0,0,0,1,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,1,6,5,2,2,4,2,1,6,0,4,1,7,5,7,17,4,9,6,5,9,17,34,10,3,5,3,10,30,14,8,3,15,18,17,29,35,17,23,37,29,43,80,63,38,23,15,42,43,56,100,186,43,191,75,27,663,108,42,16,16,18,27,45,41,29,24,40,26,26,35,32,14,10,8,19,12,26,48,13,18,18,11,34,48,78,15,42,45,26,57,73,73,41,33,32,32,26,37,28,19,17,25,35,26,40,46,40,31,14,17,17,44,48,24,19,12,21,25,45,49,28,21,12,18,23,23,40,20,22,19,40,39,45,59,34,18,28,40,66,82,40,38,41,62,54,52,74,53,35,46,34,31,42,54,12,18,17,29,16,48,60,17,27,33,41,30,37,58,40,28,43,30,22,41,55,27,26,23,32,46,68,76,53,38,55,64,40,62,72,32,27,39,42,46,46,51,33,31,39,21,19,58,45,47,46,68,52,1,26,24,34,38,35,39,7,33,11,8,3,10,7,31,39,31,19,16,12,25,30,43,30,19,19,29,16,20,41,1,0,1,18,22,37,51,7,17,17,20,18,40,8,27,30,27,37,0,27,53,40,19,34,43,33,56,70,31,41,42,35,40,65,91,59,34
US,2,"Virginia","Augusta County","51015",77,98,103,98,100,108,86,76,98,96,105,103,102,80,54,91,79,83,86,91,64,33,73,79,78,86,80,60,45,72,71,69,71,77,47,35,65,71,70,68,62,47,18,55,68,69,69,76,56,28,76,83,80,79,61,32,74,76,81,80,91,74,54,76,77,82,83,87,70,60,70,83,79,76,87,63,55,78,74,84,81,96,74,63,61,84,90,85,81,54,85,82,96,97,96,82,72,95,104,93,101,93,89,65,79,86,89,92,94,83,77,89,98,94,103,101,91,77,85,98,98,94,97,74,67,89,94,100,96,114,89,77,88,94,94,95,90,87,67,90,89,94,91,101,80,71,87,85,93,89,89,75,70,73,90,90,89,93,86,78,89,93,89,93,97,86,76,91,96,102,100,100,95,83,91,97,98,95,103,81,74,73,91,93,96,101,85,68,74,87,92,89,102,86,73,89,89,98,96,102,94,75,87,86,92,94,97,94,80,88,91,102,106,113,99,73,82,94,99,98,90,62,77,85,93,101,97,99,87,87,90,98,89,101,87,64,90,86,90,79,88,80,62,79,84,87,85,82,90,67,84,89,84,84,99,89,66,80,89,95,96,103,93,70,82,87,81,44,78,78,58,78,90,90,96,102,89,60,80,88,89,87,84,67,96,92,90,65,17,61,55,77,84,83,84,42,74,48,77,75,83,79,90,68,57,76,80,85,89,90,82,58,75,77,85,79,84,79,0,50,75,81,88,93,82,17,81,91,85,65,60,14,53,74,86,91,0,82,88,69,78,90,95,91,92,93,67,88,93,93,92,102,96,78,92
US,2,"Virginia","Bedford County","51019",93,97,99,100,106,111,100,88,93,97,107,102,104,87,59,78,82,62,73,79,58,43,48,62,47,55,59,50,41,49,41,41,52,54,42,35,45,48,53,55,55,50,5,39,54,45,57,69,58,34,52,65,45,71,44,38,64,63,63,60,79,69,61,78,63,79,83,74,72,67,63,73,73,70,75,67,54,65,53,64,70,84,81,67,50,77,81,80,65,41,77,68,89,80,87,83,67,82,86,76,85,91,86,61,67,75,75,85,78,76,70,75,81,88,90,91,90,66,73,91,91,97,92,79,67,91,89,98,94,89,91,74,88,90,88,87,89,81,68,80,82,89,85,96,88,74,81,81,80,80,92,81,46,61,79,82,79,83,83,62,85,86,84,82,85,82,58,80,86,93,92,96,87,79,77,93,93,94,88,69,77,69,87,94,94,98,91,78,69,85,85,88,89,78,72,91,87,88,82,91,87,69,85,89,92,88,89,87,72,88,86,103,99,93,94,85,71,92,95,80,82,58,78,94,91,98,94,108,85,85,89,96,90,98,99,58,81,83,86,77,100,83,61,86,87,95,91,100,96,82,77,85,84,83,92,87,64,81,82,87,92,97,84,73,79,90,80,50,78,93,62,80,86,78,92,95,84,70,81,87,84,88,90,78,93,90,92,77,6,68,57,81,89,82,80,38,78,60,80,75,83,79,91,72,70,77,82,87,87,92,86,66,80,88,89,64,87,83,0,46,83,86,87,88,89,18,85,89,86,84,33,13,57,79,89,93,0,83,88,74,85,94,93,96,92,89,74,90,92,95,97,102,99,84,94
US,2,"Virginia","Botetourt County","51023",74,91,100,93,101,103,87,69,93,95,97,98,95,73,48,83,73,67,77,80,47,19,48,57,54,60,66,40,28,55,43,46,52,56,31,16,49,42,47,53,57,37,4,38,46,46,56,60,35,14,59,62,53,62,24,24,52,61,54,67,81,52,48,63,59,76,71,71,54,51,57,70,59,61,72,61,53,69,65,65,71,85,59,45,37,76,81,79,68,44,77,78,83,81,91,67,55,85,89,80,88,92,78,43,66,69,75,90,83,78,60,73,86,79,99,86,77,54,65,85,92,94,90,64,58,78,86,99,95,94,83,73,81,88,95,85,83,78,63,76,80,77,79,92,73,58,73,81,77,74,82,64,40,66,81,82,78,84,80,58,74,81,84,90,87,65,49,75,87,86,80,100,95,71,86,81,85,85,86,70,63,73,81,86,85,96,78,63,61,78,85,77,84,76,71,74,76,86,85,97,89,65,73,79,89,86,83,80,60,79,90,93,94,100,85,60,76,87,84,89,70,47,69,80,87,95,103,92,75,79,79,85,81,88,87,40,75,76,81,71,94,69,42,76,79,81,82,83,80,55,74,81,73,73,86,70,47,78,80,89,92,97,83,58,83,83,80,37,65,61,47,67,83,81,88,90,78,52,73,86,84,79,76,67,87,87,87,58,5,53,38,65,69,69,73,27,65,41,67,66,68,67,78,59,39,67,77,72,76,89,73,42,65,74,81,48,71,66,0,36,68,75,82,86,75,7,69,82,76,81,56,30,51,70,80,84,0,77,74,52,72,86,89,92,88,78,61,80,87,90,91,101,89,69,83
US,2,"Virginia","Brunswick County","51025",66,89,103,100,103,98,86,80,121,78,90,96,108,54,52,94,92,45,76,67,28,26,70,53,74,83,73,58,27,57,25,25,37,59,41,19,27,37,51,27,44,10,16,25,36,43,29,43,12,18,55,42,45,41,23,13,24,57,58,46,75,46,34,60,63,86,97,87,66,64,52,42,40,69,69,57,59,80,54,73,66,83,36,33,42,80,85,76,38,46,84,75,90,70,76,47,60,81,81,80,82,81,55,40,74,50,72,72,77,61,52,72,91,92,98,112,80,28,96,96,104,96,80,31,40,67,94,85,93,90,78,92,94,97,69,96,88,59,47,69,87,79,78,76,36,92,86,71,72,95,97,43,34,72,66,65,73,87,72,89,86,71,100,106,76,37,56,71,68,72,77,93,64,64,90,62,80,80,88,36,54,70,79,78,92,68,46,38,51,80,104,88,102,66,77,90,63,79,83,94,79,69,64,69,79,102,83,71,58,85,74,103,100,104,68,50,68,92,104,91,84,35,57,72,99,103,83,80,80,63,88,80,93,99,61,39,94,90,69,51,90,78,24,56,60,73,70,79,30,48,74,77,75,48,80,53,38,100,79,72,79,91,72,49,59,98,68,22,34,52,76,85,62,75,85,104,44,21,59,106,94,73,57,48,101,92,105,72,12,30,30,67,67,63,59,35,49,32,78,65,57,55,73,46,36,48,60,82,71,85,50,31,58,52,53,23,77,51,0,19,45,64,79,110,46,7,45,78,81,70,29,9,23,43,75,91,0,38,72,57,73,71,89,107,89,80,64,80,95,104,105,107,99,75,81
US,2,"Virginia","Buchanan County","51027",60,100,85,108,104,75,115,14,95,84,73,59,129,55,27,115,52,69,83,46,0,0,13,32,32,40,25,37,2,12,1,1,30,11,7,1,14,2,1,9,1,1,0,1,2,12,4,18,1,1,2,25,35,35,3,0,53,61,35,86,93,78,29,89,64,90,87,106,43,66,60,26,22,78,114,106,98,127,61,92,79,162,88,68,41,90,127,96,49,41,120,93,116,119,98,79,60,80,134,84,139,108,76,52,100,75,92,113,82,86,105,116,139,119,164,160,118,32,78,124,85,139,115,114,81,135,144,125,126,139,84,130,134,177,121,93,143,80,23,60,104,50,62,88,54,26,106,30,68,48,128,42,1,57,96,97,86,93,105,60,75,70,97,79,79,58,38,87,51,86,114,129,108,61,138,138,88,114,137,88,37,71,77,108,109,114,45,37,43,97,95,87,134,48,31,81,97,86,104,124,93,68,116,108,123,115,120,89,60,118,111,112,121,111,90,10,120,96,99,36,35,14,65,71,90,107,111,61,84,126,108,141,77,108,57,99,124,130,95,115,142,70,50,114,116,120,83,108,67,79,114,137,115,104,92,109,66,117,90,85,92,104,103,18,104,108,128,43,74,83,43,75,42,53,86,101,75,36,105,80,104,49,107,96,155,147,142,69,1,14,17,102,116,103,130,79,114,62,110,94,70,80,110,36,27,72,132,133,92,122,122,60,114,149,134,50,136,99,15,58,16,105,132,153,104,2,109,125,135,26,155,86,71,99,66,140,48,128,99,102,153,172,149,163,164,144,83,74,152,159,164,179,152,97,153
US,2,"Virginia","Buckingham County","51029",45,100,101,89,85,114,63,43,48,77,84,72,103,"","","",73,"","",76,"",19,"","","",33,28,42,7,45,13,47,25,"",26,9,18,30,40,23,35,"",2,25,11,29,31,37,8,20,41,35,32,40,22,1,37,32,21,39,79,43,34,49,64,72,83,57,51,34,50,42,52,52,51,48,40,47,29,49,77,76,54,35,43,66,43,59,30,18,68,44,78,51,90,47,53,59,48,46,41,56,61,27,57,31,38,32,64,51,22,51,60,47,95,66,56,37,53,73,56,102,89,56,17,52,75,83,96,66,55,34,51,82,53,83,75,69,30,51,71,70,52,74,28,31,51,31,64,38,73,48,35,37,33,63,51,57,62,48,86,49,49,49,70,19,20,51,50,58,65,85,45,30,83,76,77,72,55,45,19,44,41,62,56,70,57,16,19,38,73,62,70,40,40,51,60,82,44,73,85,18,78,62,60,95,84,54,19,66,63,70,104,133,52,25,54,72,85,42,34,16,46,33,41,57,77,72,47,86,81,58,101,92,82,30,77,71,63,49,90,52,12,64,43,78,32,51,40,37,55,65,62,24,66,39,39,50,50,68,65,89,69,32,75,72,90,33,57,46,16,61,64,36,37,95,94,42,73,76,77,101,50,39,75,62,97,22,1,52,6,47,23,46,37,23,41,16,66,42,35,50,53,44,26,41,43,65,62,73,31,24,32,50,37,29,62,47,0,0,36,50,45,67,72,0,42,70,66,37,1,0,3,31,72,79,0,35,69,32,56,60,84,67,75,85,45,55,70,80,69,85,80,45,73
